sentence,sentiment,positive_score,negative_score,neutral_score
"The Audit and Risk Committee assesses the quality of the independent audit on a regular basis.77 Report of the Supervisory Board Strategy and Objectives Combined Group Management Report Combined Non-Financial Report Consolidated Financial Statements Other Information In being assigned the audit task, the independent auditor agrees to: • promptly inform the Chairman of the Audit and Risk Com- mittee should any facts arise during the course of the audit that could lead to the audit firm being excluded for indepen- dence reasons or otherwise conflicted, unless such facts are resolved • promptly inform the Chairman of the Audit and Risk Commit- tee of anything it becomes aware of during the course of the audit that is of relevance to the Supervisory Board’s duties • inform the Chairman of the Audit and Risk Committee, or to note in the audit report, if the audit has led to findings that contradict the Declaration of Compliance with the German Corporate Governance Code issued by the Management Board and the Supervisory Board.",neutral,0.019624377,0.09279553,0.8875801
The Audit and Risk Committee decides on the approval of related- party transactions and deals with the internal procedure for assessing market conformity and the execution of related-party transactions in the ordinary course of business.,neutral,0.020754255,0.034512583,0.9447332
The Innovation and Sustainability Committee consists of six members.,neutral,0.02726829,0.026862277,0.94586945
It advises the Management Board on all innovation issues and growth opportunities.,neutral,0.077906474,0.009965505,0.91212803
The focus is on opportunities that could deliver significant growth in sales and profit within the foreseeable future.,positive,0.89789563,0.007953662,0.09415076
"These types of opportunities could range from new business models, markets, products, and services to innovative solutions that tangibly improve the customer experi- ence, employees’ daily work, or processes.",neutral,0.28663313,0.0077443533,0.7056225
"The Innovation and Sustainability Committee advises the Management Board on E.ON’s digital transformation with the aim of making the Com- pany more automated, leaner, and more data-driven.",neutral,0.28213993,0.007583944,0.7102761
"The com- mittee also addresses issues relating to E.ON’s HR agenda that help employees adopt a growth and innovation mentality, such as engagement, capabilities, work methods of the future, and cultural change.",neutral,0.14305797,0.010412226,0.84652984
"In addition, the committee advises the Supervi- sory Board and the Management Board on environmental, social, governance (“ESG”), and sustainability issues.",neutral,0.040478263,0.01771468,0.9418071
The Nomination Committee consists of three shareholder rep- resentative members.,neutral,0.026466457,0.022187868,0.9513456
Its Chairman is the Chairman of the Super- visory Board.,neutral,0.023198422,0.024893627,0.95190793
"Its task is to recommend to the Supervisory Board, taking into consideration the Supervisory Board’s targets for its composition, suitable candidates for election to the Supervisory Board by the Annual Shareholders Meeting.",neutral,0.04372782,0.014851641,0.94142056
The Audit and Risk Committee and Executive Committee meet at regular intervals and when specific circumstances require it under their rules and procedures.,neutral,0.017359082,0.04850201,0.93413895
The Nomination Committee and the Innovation and Sustainability Committee meet as needed.,neutral,0.021097248,0.024780566,0.9541222
The Report of the Supervisory Board (on pages 8 to 10) contains information about the activities of the Supervisory Board and its committees in the year under review.,neutral,0.016572855,0.04463901,0.9387881
"The Supervisory Board’s committees have the following composition: Executive Committee Dr. Karl-Ludwig Kley, Chairman Christoph Schmitz, Deputy Chairman (since May 28, 2020) Andreas Scheidt, Deputy Chairman (until May 28, 2020) Erich Clementi Ulrich Grillo Fred Schulz Albert Zettl Audit and Risk Committee Andreas Schmitz, Chairman Fred Schulz, Deputy Chairman Carolina Dybeck Happe (until December 31, 2020) Ulrich Grillo (since January 1, 2021) René Pöhls Elisabeth Wallbaum Deborah Wilkens Innovations and Sustainability Committee Dr. Karen de Segundo, Chairwoman Stefan May, Deputy Chairman Clive Broutta (until January 31, 2020) Klaus Fröhlich Monika Krebber (since February 5, 2020) Eugen-Gheorghe Luha Ewald Woste Nomination Committee Dr. Karl-Ludwig Kley, Chairman Erich Clementi, Deputy Chairman Dr. Karen de Segundo78 Annual Shareholders Meeting to appoint Pricewaterhouse- Coopers GmbH Wirtschaftsprüfungsgesellschaft, Düsseldorf, to be independent auditor and Group independent auditor for the 2020 financial year and to audit the Condensed Consolidated Interim Financial Statements and Interim Group Management Reports for the 2020 financial year and to appoint KPMG AG Wirtschaftsprüfungsgesellschaft to be independent auditor and to audit the Condensed Consolidated Interim Financial State- ments and Interim Group Management Report for the first quar- ter of 2021.",neutral,0.021585334,0.03154129,0.94687337
The Supervisory Board intends to recommend to the 2021 Annual Shareholders Meeting to appoint KPMG AG Wirtschaftsprüfungsgesellschaft to be independent auditor and Group independent auditor and to audit the Condensed Consol- idated Interim Financial Statements and Interim Group Manage- ment Reports for the 2021 financial year and the first quarter of the 2022 financial year.,neutral,0.055124585,0.014841365,0.9300341
"At the Annual Shareholders Meeting on May 28, 2020, Price- waterhouseCoopers GmbH, Wirtschaftsprüfungsgesellschaft, was selected to be E.ON SE’s independent auditor for the 2020 financial year and to audit the Condensed Consolidated Interim Financial Statements and Interim Group Management Reports for the 2020 financial year.",neutral,0.08109285,0.010986014,0.9079212
The independent auditors with sign- ing authority for the Annual Financial Statements of E.ON SE and the Consolidated Financial Statements are Markus Dittmann (since the 2014 financial year) and Aissata T ouré (since the 2015 financial year).,neutral,0.020917168,0.026749339,0.9523335
"In accordance with the recommendation, KPMG AG Wirtschaftsprüfungsgesellschaft, Düsseldorf, was selected to audit the Condensed Consolidated Interim Financial Statements for the first quarter of the 2021 financial year.",neutral,0.08820094,0.027935915,0.88386315
"Women and Men in Leadership Positions Pursuant to Section 76, Paragraph 4, and Section 111, Paragraph 5, of the German Stock Corporation Act In the year under review, the Management Board consisted of five men.",neutral,0.018273728,0.063371375,0.91835487
"In December 2016 the Supervisory Board set a new target of 20 percent for the proportion of women on the Man- agement Board and a deadline of December 31, 2021, for imple- mentation.",neutral,0.08743097,0.03209005,0.88047904
"This target will be met from April 1, 2021, onward.",neutral,0.14920813,0.008936793,0.8418551
"Due to Dr. T eyssen’s departure from the Management Board, the Supervisory Board adopted a resolution to appoint, conditionally, Dr. Victoria Ossadnik as a new Management Board member effective the conclusion of April 1, 2021.",neutral,0.035381,0.054537576,0.9100814
"From April 2021 onward, the Board of Management will therefore consist of four men and one woman.",neutral,0.020513682,0.024869857,0.9546164
"Report on the Supervisory Board’s Self-evaluation In the year under review, the Supervisory Board conducted a regularly scheduled self-assessment (efficiency review) of the Supervisory Board’s work.",neutral,0.051830087,0.025397193,0.92277277
An online questionnaire provided the Supervisory Board members with the opportunity to evaluate the efficiency of the Supervisory Board’s work and to make suggestions for improving it.,neutral,0.45966756,0.010559041,0.52977335
"The findings were used to design specific measures to improve the Supervisory Board’s work, which are being implemented on an ongoing basis.",positive,0.77234805,0.009108359,0.21854362
They relate primarily to the Supervisory Board devoting more attention to the assessment and ex post analysis of investment decisions and the analysis of industry-specific technology trends.,neutral,0.030545013,0.018923769,0.9505312
Shareholders and Annual Shareholders Meeting E.ON SE shareholders exercise their rights and vote their shares at the Annual Shareholders Meeting.,neutral,0.023689438,0.02079139,0.9555192
"The convening of the Annual Shareholders Meeting and the reports and documents required by law for the Annual Shareholders Meeting, including the Annual Report, are published on the Company’s Internet page together with the agenda and the explanation of the con- ditions of participation, shareholders’ rights, and any counter- motions and election proposals submitted by shareholders.",neutral,0.018631596,0.030458918,0.9509095
"The Company’s financial calendar, which is published in the Annual Report, in the quarterly statements or financial reports, and on the Internet at www.eon.com, regularly informs shareholders about important Company dates.",neutral,0.018480282,0.036387164,0.94513255
"At the Annual Shareholders Meeting, shareholders may vote their shares themselves, through a proxy of their choice, or through a Company proxy who is required to follow the share- holder’s voting instructions.",neutral,0.0181063,0.03997323,0.94192046
"Due to the Covid-19 pandemic, the 2020 E.ON SE Annual Share- holders Meeting was not held as an in-person event in order to protect the Company’s shareholders and employees.",neutral,0.029204378,0.034269057,0.93652654
"Instead, pursuant to the rules of the AktG it was held as a virtual Annual Shareholders Meeting without the physical participation of shareholders or their proxies.",neutral,0.019382462,0.0487245,0.9318931
"As stipulated by German law, the Annual Shareholders Meeting votes to select the Company’s independent auditor.",neutral,0.029031139,0.018936025,0.95203286
The EU Regulation on Statutory Audit introduced an obligation for the statutory auditor and/or firm to be rotated periodically.,neutral,0.026836248,0.04466604,0.9284977
Such a rotation will be carried out for the 2021 financial year.,neutral,0.060291555,0.0130202975,0.92668813
"After the conclusion of the legally mandated multistage review process and on the basis of the Audit and Risk Committee’s rec- ommendation, the Supervisory Board recommended to the 2020 Corporate Governance Declaration79 Report of the Supervisory Board Strategy and Objectives Combined Group Management Report Combined Non-Financial Report Consolidated Financial Statements Other Information • Attention shall be paid to diversity when appointing mem- bers of the Management Board.",neutral,0.036789097,0.017616993,0.94559383
"For the Supervisory Board, diversity means, in particular, different complementary academic profiles, professional and personal experience, personalities, as well as internationality and a reasonable age and gender structure.",neutral,0.15778698,0.009108251,0.8331048
"The Supervisory Board has therefore adopted a target quota of 20 percent for the share of women on the Management Board; this target shall be achieved by December 31, 2021.",neutral,0.0924898,0.018780243,0.88872993
"• The appointment period of a member of the Management Board shall end, at the latest, at the end of the month on which the Management Board member reaches the general retirement age.",neutral,0.01374693,0.09835095,0.88790214
"Achievement of Objectives With the exception of the target quota regarding the share of women, which is to be achieved by December 31, 2021, the composition of the Management Board already meets the appointment objectives described above.",neutral,0.061471127,0.01260622,0.92592263
"From the appointment of Dr. Victoria Ossadnik effective April 1, 2021, onward, all of the above-described appointment objectives will be met.",neutral,0.067965746,0.010927295,0.921107
"Long-term Succession Plan In consultation with the Executive Committee and the Manage- ment Board, the Supervisory Board is in charge of long-term succession planning for the Management Board.",neutral,0.021499775,0.020961415,0.95753884
Appointment decisions are made on the basis of specific requirement profiles for Management Board members.,neutral,0.023829447,0.023480698,0.9526899
"In addition to its own experience, the Supervisory Board draws on the expertise of outside consultants to ensure that the Com- pany’s succession planning is appropriate and creates value.",positive,0.5035637,0.007847964,0.48858836
The Supervisory Board is informed on a regular basis (once a year) by the Management Board on the progress in talent iden- tification and development as well as succession planning for top executives on the basis of the qualifications required for business success and the continually evolving personnel develop- ment processes.,neutral,0.048650116,0.013379895,0.93797
It discusses the respective status accordingly.,neutral,0.034344368,0.019494586,0.94616103
In May 2017 the Management Board set a new target of 30 per - cent for the proportion of women in the first level of manage- ment below the Management Board and a target of 35 percent for the second level of management below the Management Board.,neutral,0.13940486,0.03264486,0.82795024
"The deadline for achieving both targets is June 30, 2022.",neutral,0.056515917,0.014114916,0.9293692
"At year-end 2020, the proportion of women in first and second levels of management below the Management Board was 34.6 percent and 26.7 percent, respectively.",negative,0.022049915,0.66164196,0.3163081
"For all other E.ON Group companies concerned, targets and deadlines pursuant to the Law for the Equal Participation of Women and Men in Leadership Positions in the Private Sector and the Public Sector were set for the proportion of women on these companies’ supervisory board and management board or team of managing directors as well as in the next two levels of management.",neutral,0.03219347,0.026430536,0.941376
"As a rule, the deadline for achieving these targets is June 30, 2022.",neutral,0.029488308,0.025711626,0.9448001
"Diversity Concept and Long-term Succession Plan for the Management Board At its meeting in December 2017 the E.ON SE Supervisory Board adopted a resolution on the following succession planning/ diversity concept for the Management Board: With regard to the Management Board’s composition, the Supervisory Board of E.ON SE has developed a diversity concept that considers the recommendations of the German Corporate Governance Code.",neutral,0.0998113,0.011217867,0.88897085
"Diversity Concept The diversity concept consists of the following items: • When appointing members of the Management Board, the candidates’ outstanding professional qualifications, long- term leadership experience and past performance, as well as value- driven management shall be of paramount importance.",neutral,0.07359531,0.011977004,0.91442776
Members shall be capable of taking forward-looking strate- gic decisions.,neutral,0.08987126,0.010742259,0.89938647
"In particular, they shall be capable of managing businesses sustainably and of ensuring that they are consis- tently focused on customer needs.",positive,0.6603348,0.009136902,0.33052826
• The Management Board as a whole must have expertise and experience in the energy sector as well as in the fields of finance and digitization.,neutral,0.19000319,0.006837018,0.8031598
• The members of the Management Board shall be leaders and as such shall act as role models for the employees through their own performance and conduct.,neutral,0.063344866,0.011974673,0.9246805
"80Compensation Report on a regular basis and, if necessary, makes adjustments.",neutral,0.026620572,0.027454862,0.9459245
It con- siders the provisions of the German Stock Corporation Act and follows the German Corporate Governance Code’s recommen- dations.,neutral,0.034809098,0.0207834,0.9444075
"In its review of the compensation plan’s market confor- mity and the appropriateness of compensation levels, the Supervisory Board was supported by an external compensation expert.",neutral,0.212305,0.01578041,0.77191466
"For the review of appropriateness of the compensation levels of Management Board members in a market comparison (horizontal comparison), the peer group includes the companies listed in the DAX.",neutral,0.041531008,0.02270499,0.935764
"The compensation plan that took effect on January 1, 2017, was presented to the 2016 Annual Shareholders Meeting and approved by a majority of 91.14 percent.",neutral,0.15022534,0.011683961,0.83809066
"In view of the regulatory changes resulting from the Act on the Implementation of the Second Shareholder Rights Directive (“ARUG II”) and the new version of the German Corporate Gover- nance Code, which took effect on March 20, 2020, the Super- visory Board reviewed and revised the Management Board’s current compensation plan.",neutral,0.09123574,0.05282832,0.85593593
The Supervisory Board will submit the revised compensation plan to the 2021 Annual Sharehold- ers Meeting for approval.,neutral,0.044161648,0.035061162,0.9207772
"It will be explained in detail in the invi- tation to the 2021 Annual Shareholders Meeting and is to come into force for all Management Board members effective Janu- ary 1, 2022.",neutral,0.027102074,0.019396313,0.95350164
"Birnbaum was appointed Chairman of the innogy SE Management Board effective October 11, 2019.",neutral,0.031630747,0.02420776,0.94416153
"This appoint - ment ended with the entry of the transfer resolution and the merger of innogy SE into E.ON Verwaltungs SE into the Commer- cial Register on June 2, 2020.",neutral,0.027515298,0.01645666,0.95602804
"During his tenure at innogy SE, Dr.-Ing.",neutral,0.08346742,0.013815268,0.9027173
"Birnbaum also remained, as in the prior year, as Chief Operating Officer—Integration a member of the E.ON SE Manage- ment Board and therefore had a dual mandate within the mean- ing of Section 88, Paragraph 1, Sentence 2 of the German Stock Corporation Act (see pages 92 and 93 for details).",neutral,0.025062982,0.026524544,0.9484125
The compen- sation modalities that apply to Dr.-Ing.,neutral,0.04158794,0.013357498,0.9450546
Birnbaum due to his dual mandate are explained in detail in the section entitled “T otal Compensation in 2020” on page 92.,neutral,0.046486527,0.034506865,0.91900665
The following table provides a summary overview of the indi- vidual components of the Management Board’s compensation as well as their respective metrics and parameters: Compensation Report This compensation report describes the basic features of the compensation plans for members of the E.ON SE Management Board and Supervisory Board and provides information about the compensation granted and paid in 2020.,neutral,0.021437444,0.041329943,0.9372327
"It applies the pro- visions of accounting standards for capital-market-oriented companies (the German Commercial Code, German Accounting Standards, and International Financial Reporting Standards) and the recommendations of the German Corporate Governance Code dated December 16, 2019.",neutral,0.043987706,0.015750477,0.94026184
"For the purpose of transparent presentation in the interests of corporate governance, the indi- vidualized disclosure of compensation will continue to be based on the model tables of the German Corporate Governance Code dated February 7, 2017.",neutral,0.031788476,0.015959512,0.95225203
"In accordance with the transitional pro- vision of Section 26j, Paragraph 2, of the Introductory Act to the German Stock Corporation Act (“EGAktG”), a compensation report will be prepared for the first time for the 2021 financial year in accordance with the requirements introduced in Section 162 of the German Stock Corporation Act (“AktG”) as part of the Act Implementing the Second Shareholders’ Rights Directive (“ARUG II”).",neutral,0.047440834,0.0154252695,0.9371339
"Basic Features of the Management Board Compensation Plan The Management Board compensation plan that took effect on January 1, 2017, is supposed to create an incentive for success - ful and sustainable corporate governance and to link the com- pensation of Management Board members with the Company’s short-term and long-term performance while also factoring in their individual performance.",neutral,0.21730551,0.00899318,0.7737013
"The plan’s parameters are there- fore transparent, performance-based, and aligned with the Company’s business success; variable compensation is based predominantly on multi-year metrics.",neutral,0.15304874,0.009235234,0.837716
"In order to align manage- ment’s and shareholders’ interests and objectives, long-term variable compensation is based not only on the development of E.ON’s stock price in absolute terms but also on a comparison with competitors.",neutral,0.085254654,0.010716187,0.9040292
Share ownership guidelines further strengthen E.ON’s capital-market orientation and shareholder culture.,positive,0.82428694,0.006838794,0.16887432
The Supervisory Board approves the Executive Committee’s proposal for the Management Board’s compensation plan.,neutral,0.09442047,0.040086184,0.86549336
"It reviews the plan and the appropriateness of the Management Board’s total compensation as well as the individual components 81 Report of the Supervisory Board Strategy and Objectives Combined Group Management Report Combined Non-Financial Report Consolidated Financial Statements Other Information Summary Overview of Compensation Components1 Compensation component Metric/Parameter Non-performance-based compensation Base salary • Management Board Chairman: €1,240,000 • Management Board members: €700,000–€800,000 Fringe benefits Chauffeur-driven company car, telecommunications equipment, insurance premiums, medical examination Performance-based compensation Annual bonus • T arget bonus (target amount of the bonus at 100 percent target attainment): – T arget amount for Management Board Chairman: €1,417,500 – T arget amount for Management Board members: €675,000–€825,000 • Cap: 200 percent of target bonus • Amount of bonus depends on: – Company performance: actual earnings per share (“EPS”) versus budget – Individual performance factor: collective performance and individual performance (up/down or “bonus/malus adjustment”) • Annual bonus corresponds to 45 percent of performance-based compensation Possibility of special compensation May be awarded, at the Supervisory Board’s discretion, for outstanding achievements as part of the annual bonus as long as the total bonus remains under the cap Long-term variable compensation: E.ON Share Matching Plan (granted until 2016) • Granting of virtual shares of E.ON stock with a four-year vesting period – T arget amount for Management Board Chairman: €1,260,000 (excluding LTI components from annual bonuses) – T arget amount for Management Board members: €600,000–€733,333 (excluding LTI components from annual bonuses) • Cap: 200 percent of the target amount • Number of virtual shares: 1/3 from the annual bonus (LTI component) + base matching (1:1) + performance matching (1:0 to 1:2) depending on ROCE during the vesting period • Value development depends on the 60-day average price of E.ON stock price at the end of the vesting period and on the dividend payments during the four-year vesting period Long-term variable compensation: E.ON Performance Plan (granted from 2017) • Granting of virtual shares of E.ON stock with a four-year vesting period – T arget amount for Management Board Chairman: €1,732,500 – T arget amount for Management Board members: €825,000–€1,008,333 • Final number of virtual shares depends on E.ON stock’s TSR relative to the TSR of companies in the STOXX® Europe 600 Utilities index; ¼ of TSR performance is locked in annually • Allocation limit; that is, the maximum number of virtual shares: 150 percent • Value development depends on the 60-day average price of E.ON stock price at the end of the vesting period and on the dividend payments during the four-year vesting period • Cap: 200 percent of the target amount • Annual target amount corresponds to 55 percent of performance-based compensation Pension benefits Final-salary-based benefits2 • Lifelong pension payment equaling a maximum of 75 percent of fixed compensation from the age of 60 • Pension payments for widows and children equaling 60 percent and 15 percent, respectively, of pension entitlement Contribution-based benefits • Virtual contributions equaling a maximum of 21 percent of fixed compensation and target bonus • Virtual contributions capitalized using interest rate based on long-term German treasury notes • Payment of pension account balance from age 62 as a lifelong pension, in installments, or in a lump sum Other compensation provisions Share Ownership Guidelines • Obligation to buy and hold E.ON stock until the end of service on the Management Board • Investment in E.ON stock equaling a percentage of base compensation: – 200 percent (Management Board Chairperson) – 150 percent (other Management Board members) • Until the required investment is reached, obligation to invest net payouts from long-term compensation in E.ON stock Settlement cap Maximum of two years’ total compensation or the total compensation for the remainder of the service agreement Settlement for change-of-control Settlement equal to two target salaries (base compensation, target bonus, and fringe benefits), reduced by up to 20 percent Non-compete clause For six months after termination of service agreement, prorated compensation equal to base compensation and target bonus, at a minimum 60 percent of most recently received compensation Clawback rule The Supervisory Board’s right pursuant to Section 87, Paragraph 2 of the German Stock Corporation Act to reduce compensation if the Company’s situation deteriorates 1 Deviating compensation modalities apply to Dr.-Ing.",neutral,0.046636768,0.021041386,0.93232185
"Birnbaum for this time period due to his dual mandate, which existed until June 1, 2020.",neutral,0.023767773,0.03699695,0.93923527
"They are described in the section “T otal Compensation in 2020.” 2Only applies to Dr. Johannes T eyssen.82Compensation Report Components and Compensation Structure The compensation of Management Board members consists of a fixed base salary, an annual bonus, and long-term variable compensation.",neutral,0.01992688,0.04699101,0.9330821
"The components account for the following percentages of target compensation (that is, compensation in the case of 100 percent target attainment):1 The following graphic provides an overview of the compensation plan for Management Board members: 1 Not including fringe, other, and pension benefits.",neutral,0.022398174,0.037881587,0.9397202
30% Base salary 39% E.ON Performance Plan (multi-year) 31% Bonus (annual) Variable compensation (~ 70%) Non-performance- based compensation (~ 30%) E.ON Performance Plan (L TI)—stock-based Depends on: TSR performance relative to peer companies Depends on: EPS versus budget Individual performance Bonus (STI) Granting of virtual shares (with performance requirement) Paid out after the conclusion of the financial year 55% 45% Base salary Share ownership guidelines Non-Performance-Based Compensation No revisions were made to non-performance-based compensa- tion relative to the previous financial year.,neutral,0.037673537,0.043573584,0.9187529
Management Board members receive their fixed compensation in twelve monthly payments.,neutral,0.019972526,0.06222546,0.91780204
"Management Board members receive a number of contractual fringe benefits, including the use of a chauffeur-driven company car.",neutral,0.1857535,0.010883288,0.8033632
"The Company also provides them with the necessary tele- communications equipment, covers costs that include those for a periodic medical examination, and pays the premium for an accident insurance policy.",neutral,0.05313135,0.0138229,0.9330458
"Performance-Based Compensation Likewise, no revisions were made to performance-based com- pensation relative to the previous financial year.",neutral,0.050436363,0.06826521,0.8812984
"55 percent of performance-based compensation depends on the attainment of long-term targets, ensuring that the variable compensation is sustainable under the criteria of Section 87 of the German Stock Corporation Act.",neutral,0.21493,0.010960296,0.7741097
Annual Bonus Management Board members’ annual bonus (45 percent of the performance-based compensation) consists of a cash payment made after the end of the financial year.,neutral,0.019945167,0.04141822,0.93863666
The amount of the annual bonus is determined by the degree to which certain performance targets are attained.,neutral,0.043082725,0.014988712,0.9419286
"The target- setting mechanism consists of company performance targets and individual performance targets.83 Report of the Supervisory Board Strategy and Objectives Combined Group Management Report Combined Non-Financial Report Consolidated Financial Statements Other Information The company performance is assessed on the basis of earnings per share (“EPS”), E.ON’s key performance indicator.",neutral,0.07179446,0.017460622,0.9107449
EPS used for this purpose is derived from adjusted net income as disclosed in the Annual Report.,neutral,0.03181107,0.017781967,0.9504069
"The EPS target for each year is set by the Supervisory Board, taking into account the approved budget.",neutral,0.032301858,0.019614821,0.94808334
"Because the budget is derived from the Company’s corporate strategy, no specific target figures are disclosed ex ante for competitive reasons.",neutral,0.021677446,0.02786455,0.950458
The target is fully achieved if actual EPS is equal to the target.,positive,0.55691695,0.011212197,0.43187082
"If actual EPS is 37.5 percent or more below the target, this constitutes zero percent attainment.",negative,0.055185284,0.6225557,0.322259
"If actual EPS is 37.5 percent or more above the target, this constitutes 200 percent attainment.",neutral,0.41316664,0.021221945,0.56561136
Linear interpolation is used to trans - late intermediate EPS figures into percentages.,neutral,0.019785235,0.046456266,0.9337585
"The Supervisory Board determines the degree to which Man- agement Board members have attained the targets of their indi- vidual performance factors, giving adequate consideration to their individual and collective contributions.",neutral,0.18697177,0.010497237,0.802531
The factors range between 50 and 150 percent.,neutral,0.04062704,0.023077112,0.93629587
The amount of the bonus can therefore be adjusted up or down depending on performance (in the sense of a “bonus/malus adjustment”).,neutral,0.0293024,0.16573346,0.80496407
The targets for individual performance factors are set at the beginning of each financial year.,neutral,0.03105991,0.024180751,0.94475937
No specific target figures are disclosed ex ante for competitive reasons.,neutral,0.016767457,0.045336157,0.9378964
"The Supervisory Board may also factor in, for example, strategic targets, quanti- tative and qualitative customer targets as well as performance indicators for the Company’s core businesses or matters such as health, safety, and environment and personnel management.",neutral,0.057975817,0.013480462,0.92854375
"In addition, the Supervisory Board may, as part of the annual bonus, grant Management Board members special compensation for outstanding attainments.",neutral,0.12483459,0.025863262,0.8493021
"In assigning Management Board members their individual performance factors and in granting special compensation, the Supervisory Board pays attention to the criteria of Section 87 of the German Stock Corporation Act and of the German Corporate Governance Code.",neutral,0.036205776,0.019317657,0.9444765
"As before, the maximum bonus that can be attained (including any special compensation) is 200 percent of the target bonus (cap).",neutral,0.07686396,0.013256919,0.90987915
Company Performance 0–200% • Actual EPS vs. budget: T arget attainment 200% 150% 100% 50% 0% -37.5% Budget +37.5% EPS Bonus (T arget amount) 100% Paid out in cash Bonus Capped at 200% of the target amount Individual Performance Factor 50–150% Assessment of Management Board member’s performance based on: • Management Board’s overall performance • Individual performance (bonus/malus adjustment)84Compensation Report based on the fair market value on the date when the shares are granted.,neutral,0.059088867,0.017541388,0.9233697
"The fair market value is determined by applying methods accepted in financial mathematics, taking into account the expected future payout, and hence, the volatility and risk asso- ciated with the E.ON Performance Plan.",neutral,0.03791988,0.016573276,0.9455069
The number of granted virtual shares may change in the course of the four-year vesting period depending on the total shareholder return (“TSR”) of E.ON stock compared with the TSR of the companies in a peer group (“relative TSR”).,neutral,0.022240473,0.037797596,0.93996185
TSR is the yield of E.ON stock.,neutral,0.020984033,0.036794562,0.94222134
"It takes into account the stock price, including the assumption that dividends are reinvested, and is adjusted to exclude changes in capital.",neutral,0.029903416,0.021560807,0.9485358
"The peer group used for relative TSR will be the companies in E.ON’s peer index, the STOXX® Europe 600 Utilities.",neutral,0.026155636,0.017496292,0.95634806
"During a tranche’s vesting period, E.ON’s TSR performance is measured once a year in comparison with the companies in the peer group and set for that year.",neutral,0.07384555,0.02448485,0.90166956
E.ON SE’s TSR performance in a given year determines the final number of one fourth of the virtual shares granted at the beginning of the vesting period.,neutral,0.02312474,0.027745115,0.9491302
"For this purpose, the TSRs of all companies are ranked, and E.ON SE’s relative position is determined based on the percentile reached.",neutral,0.031755503,0.019718396,0.9485261
T arget attainment is 100 percent if E.ON SE’s TSR is equal to the median of the peer group.,neutral,0.172661,0.009929143,0.8174098
The lower threshold is the 25th percentile; a TSR performance below this threshold would reduce the number of virtual shares granted by one quarter.,neutral,0.33710688,0.25080448,0.41208863
"If E.ON’s performance is at or above the 75th percentile (upper cap), the quarter of virtual shares granted for that particular year increases to a maximum of 150 percent.",neutral,0.10161848,0.024256261,0.8741253
Linear interpolation is used to translate intermediate figures into percentage.,neutral,0.020046089,0.042527948,0.937426
"Long-T erm Variable Compensation In the 2020 financial year, long-term variable compensation consisted of tranches from several financial years granted under two different plans.",neutral,0.022219699,0.050672553,0.92710775
"First, tranches of the E.ON Performance Plan—Performance Plan, first tranche (2017–2020), second tranche (2018–2021), third tranche (2019–2022), and fourth tranche (2020–2023)—were granted in 2017, 2018, 2019, and 2020.",neutral,0.057398845,0.01566669,0.9269345
The vesting period of the first tranche of the E.ON Performance Plan ended at the close of the 2020 financial year.,neutral,0.016716449,0.08352523,0.89975834
Payment will be made in April 2021.,neutral,0.04230408,0.013703528,0.9439924
"Second, the last tranches of the E.ON Share Matching Plan—Share Matching Plan, fourth tranche (2016–2020) and the LTI components of the bonus from 2016 Share Matching Plan, fifth tranche (2017–2021)—were granted in 2016.",neutral,0.07124805,0.011814816,0.9169372
The vesting period of the fourth tranche of the E.ON Share Matching Plan ended in March 2020.,neutral,0.019682208,0.02973353,0.9505843
Payment was made in April 2020.,neutral,0.03998578,0.01393661,0.9460776
"E.ON Performance Plan (Granted from 2017) Management Board members receive stock-based, long-term variable compensation under the E.ON Performance Plan, which replaced the previous E.ON Share Matching Plan as the Compa- ny’s new long-term compensation plan effective January 1, 2017.",neutral,0.09188141,0.021831365,0.8862873
Each tranche of the E.ON Performance Plan has a vesting period of four years to serve as a long-term incentive for sustainable business performance.,neutral,0.43501586,0.010294781,0.55468935
Vesting periods start on January 1.,neutral,0.018820306,0.040551867,0.9406278
The Supervisory Board grants virtual shares to each member of the Management Board in the amount of the contractually agreed-on target amount.,neutral,0.03524876,0.015191763,0.9495595
The conversion into virtual shares is Initial Number of Virtual Shares Granted Stock Price + Dividends Payout Amount Capped at 200% of target amount TSR Performance Relative to Peer Group 25th percentile Lower threshold 50th percentile (Median) T arget amount 75 th percentile Upper threshold TSR of E.ON stock compared with the companies of the STOXX® Europe 600 Utilities index (annual lock-in) T arget attainment 200% 175% 150% 125% 100% 75% 50% 25% 0% Percentile achieved by E.ON85 Report of the Supervisory Board Strategy and Objectives Combined Group Management Report Combined Non-Financial Report Consolidated Financial Statements Other Information The resulting number of virtual shares at the end of the vesting period is multiplied by the average price of E.ON stock in the last 60 days prior to the end of the vesting period.,neutral,0.026942631,0.035761382,0.937296
This amount is increased by the dividends distributed on E.ON stock during the vesting period and then paid out.,neutral,0.030519236,0.01804206,0.9514387
The sum of the payouts is capped at 200 percent of the contractually agreed-on target amount.,neutral,0.07102632,0.043763835,0.88520986
"E.ON Share Matching Plan (Granted until 2016) Until the introduction of the new compensation plan on January 1, 2017, Management Board members received stock-based com- pensation under the E.ON Share Matching Plan.",neutral,0.0402962,0.015834464,0.9438694
"Until the begin- ning of the 2016 financial year, the Supervisory Board decided, based on the Executive Committee’s recommendation, on the allocation of a respective new tranche for the current financial year, including the respective targets and the number of virtual shares granted to individual members of the Management Board.",neutral,0.037643507,0.01452718,0.9478293
