sentence,sentiment,positive_score,negative_score,neutral_score
It also requires all our operating units (except for very small ones and those with insignificant risks and potential impact) to have in place an occupational H&S management system certified to international standards— such as ISO 45001 (which replaced OHSAS 18001)— and to improve the system on an ongoing basis.,positive,0.6500949,0.009431802,0.34047326
"At year-end 2024, 99 percent of our employees worked at a company with an H&S management system.",neutral,0.043083098,0.02095094,0.93596596
80 percent of our employees work at business units certified to ISO 45001.,neutral,0.035842605,0.04527984,0.9188776
E.ON refined the Group HSE Function Policy in 2022.,neutral,0.10333197,0.010667453,0.8860006
"For example, we added or sharpened the definition of tasks and task areas and formulations, in part to better integrate sustainability aspects Group-wide, including task areas such as the environment and biodiversity, sustainability reporting, and supply chain.",neutral,0.45309067,0.011494875,0.53541446
"Combined Group Management Report of E.ON SE 2024 In addition, the People Guideline on HSE communicates E.ON’s H&S aspirations and states the expectation that all employees embrace H&S on the job.",neutral,0.08831516,0.012329734,0.8993551
It also describes E.ON’s Safety F1RST principles for the safety mindset and behaviors necessary to prevent accidents.,neutral,0.07952,0.013702846,0.90677714
The guideline contains extra tasks for managers because their responsibilities include leading by example with regard to H&S.,neutral,0.030792192,0.02808166,0.9411261
"The Group Standard for Incident Management, which applies to E.ON contractors as well, establishes consistent rules for classifying, investigating, analyzing, and reporting H&S incidents and for sharing information.",neutral,0.059860453,0.015747579,0.92439204
"It complements PRISMA (Platform for Reporting on Incident and Sustainability Management and Audits), E.ON’s IT solution for incident management, which is described below under “Specific Actions.” The Group Standard on H&S Management Expectations, which took effect in 2022, defines expectations for 15 core elements.",neutral,0.06529442,0.01250535,0.9222002
"It addresses occupational safety and accident prevention as well as the safety of E.ON’s technical facilities, products, and services over their entire life cycle, H&S in project management.",neutral,0.042156808,0.016996179,0.94084704
"The Data Protection, Cybersecurity, and Product Safety chapter contains more information about product safety.",neutral,0.02339359,0.040109336,0.9364971
"This standard provides the foundation for all cascading H&S rules and processes at E.ON, thereby supplementing the requirements of the relevant standards (including VDE, DVGW, DIN, and ISO).",neutral,0.21411027,0.008234673,0.777655
E.ON developed an Expectations Maturity Assessment Tool (“EMAT”) to simplify implementation and assess the status of management systems and rolled it out beginning in April 2023.,neutral,0.19736075,0.0077379257,0.7949013
The tool is a specification of the aforementioned Group Standard on H&S Management Expectations adopted in 2022.,neutral,0.07101103,0.011920684,0.9170683
"In addition, we opened and/or migrated two IT portals to support H&S E compliance processes: Red-on-line (formerly known as Gutwin) for managing E.ON’s legal obligations and eNorm for managing obligations from norms that E.ON must apply (such as Paragraph 49 of Germany’s Energy Industry Act) and/or would like to apply (including, for example, ISO 45001 and ISO 50001).",neutral,0.13859653,0.008697607,0.85270584
"In addition, the H&S division works closely with the Human Rights Center of Expertise and Group Compliance with regard to Germany’s Supply Chain Due Diligence Act to monitor compliance with procurement policies and standards and to ensure adherence to E.ON’s minimum standards for H&S.",neutral,0.20861198,0.010608958,0.7807791
"This collaboration likewise resulted in additional H&S issues being embedded in procurement processes, such as dealing with smaller suppliers.",negative,0.26292896,0.37736562,0.35970542
Harmonized minimum H&S requirements for contractors now apply at all E.ON companies in Germany; these requirements may be supplemented by additional requirements depending on the services the companies procure.,neutral,0.060874205,0.015025132,0.9241007
"The implementation of a Group-wide standard for contractor management continues at E.ON companies, and their processes for contractor management are being adjusted accordingly.",neutral,0.0810569,0.010761641,0.9081815
This new standard defines minimum requirements and roles and responsibilities to ensure the consistent management and evaluation of H&S issues and risks in the collaboration with contractors.,neutral,0.06801557,0.013543898,0.9184406
"They are supported by a catalogue of contractor management measures, which also serves as an assessment tool for the implementation of the standard.",neutral,0.15822153,0.007922062,0.8338564
"More than 50 E.ON companies in Germany are now certified to ISO 45001 (occupational safety), ISO 14001 (environmental protection), and ISO 50001 (energy management) by means of a multisite process called E.ON Matrix Certification.",neutral,0.101824015,0.00962369,0.8885523
"Most of these companies are network companies and their subsidiaries, sales companies, and companies that offer integrated energy infrastructure solutions.",neutral,0.024001123,0.02674506,0.9492538
"This is another step to manage these companies in terms of occupational health and safety and environmental protection, to leverage synergies, and to harmonize processes.",neutral,0.4323789,0.008588615,0.55903256
Organization and Responsibilities E.ON is committed to protecting people and the environment.,neutral,0.10971523,0.010315868,0.8799689
"Because the approaches and systems for both are similar, H&S functions in E.ON’s business units are combined with environmental management in a single HSE organization.",neutral,0.03828231,0.015681412,0.9460363
"Due to the importance of H&S, the department reports directly to the Chairman of the Management.",neutral,0.028305234,0.02126942,0.9504253
"At the Group level (E.ON headquarters), the Environment function was reassigned the Sustainability department.",neutral,0.023212438,0.040054996,0.9367326
"The E.ON Management Board and the management of our organizational units are responsible for E.ON’s H&S performance, which includes complying with and optimizing Group standards.",neutral,0.11510136,0.009915519,0.8749831
They set strategic targets and update policies to foster continuous improvement.,positive,0.53753,0.011198379,0.4512716
They are supported and advised by the H&S department at Corporate Functions and the E.ON H&S Council.,neutral,0.029538086,0.018968781,0.95149314
The council is composed of senior executives from different business areas and countries in which E.ON is active.,neutral,0.04270869,0.013545225,0.9437461
It meets at least two times a year and is chaired by the member of the E.ON Management Board responsible for H&S.,neutral,0.01799984,0.039124962,0.9428752
E.ON units also have committees similar to the H&S Council and expert teams that likewise meet multiple times a year.,neutral,0.025938423,0.028713284,0.9453483
They define the H&S requirements for their unit and plans to implement them.,neutral,0.03613164,0.015810823,0.9480575
"Every unit must ensure that it meets E.ON’s corporate and H&S standards, designs and implements H&S plans according to local needs, and integrates and implements E.ON’s H&S Strategy Roadmap for 2024– 2026.",neutral,0.14849296,0.008658387,0.84284866
"To ensure this, over 400 employees in the E.ON Group work on HSE issues.",neutral,0.055340044,0.013494355,0.9311656
"Internal audits, annual meetings, and self-assessments are some of the ways we make sure the units implement the standards.",neutral,0.05796581,0.014555026,0.9274791
"In addition, works councils, the Group Works Council, the Group Works Council’s HSE Committee, the E.ON Supervisory Board’s Audit and Risk Committee, and the Supervisory Board itself are regularly informed about H&S issues and involved in projects.",neutral,0.038518243,0.017390944,0.94409084
E.ON’s International Health Experts team intensified its collaboration to foster health-related improvements and innovations and thus E.ON’s health strategy.,positive,0.91290516,0.008610947,0.078483924
Since 2022 the team has again been sharing knowledge and experience between countries to identify and leverage collaboration synergies.,positive,0.8386005,0.0068545397,0.15454489
Contents Search Back 57 Combined Group Management Report → Sustainability S tatement Specific Actions The H&S department oversees strategic H&S training sessions.,neutral,0.017030872,0.048056867,0.93491226
"This includes the training provided to the E.ON Group’s top 100 executives, programs for senior managers in the operating business, and training for staff who conduct incident investigations (such as root-cause analysis).",neutral,0.10688131,0.010207392,0.88291126
"With regard to the Group H&S Strategy Roadmap, E.ON’s units conduct their own operational H&S training, programs to enhance H&S culture, and training required by law that recurs annually or is conducted on an ad hoc basis.",neutral,0.032707497,0.017427336,0.94986516
"E.ON managers in Germany can enroll in Healthy Leadership, a training module on how to address health issues and thereby promote health in their team.",neutral,0.16268148,0.008696514,0.82862204
"This training continued to be conducted digitally in 2024 and covered issues such as psychological security in teams, stress reduction, mental health, and tips for an ergonomic workplace.",neutral,0.107188016,0.012896174,0.87991583
"E.ON employees in Germany had free access to online ergonomics advisors, including for their home office.",neutral,0.06726447,0.012128486,0.92060703
We co nducted a health management inventory in 2023/2024 at a large number of our companies in Germany and elsewhere in line with E.ON's H&S vision.,neutral,0.33924788,0.00856064,0.65219146
"The purpose is to further advance our health strategy, address challenges, and improve Group-wide transparency on health and well- being.",positive,0.80594707,0.007436385,0.18661658
We used the inventory’s findings to identify action areas and define specific future measures for them.,neutral,0.13973327,0.013421929,0.84684485
"The first specific measure, for example, was to expand our mental health offerings Group-wide by introducing mental health first aid (“MHFA”) training.",positive,0.6893168,0.009909992,0.30077314
The training is part of our learning inventory and is available throughout the year.,neutral,0.065143734,0.0126970885,0.92215914
"MHFA training aims to identify mental health problems at an early stage, understand them, and respond appropriately.",neutral,0.10975767,0.014359464,0.87588286
"The 12-hour course provides knowledge about various mental disorders, such as depression, anxiety disorders, addiction, and suicidal tendencies.",neutral,0.061420873,0.020670876,0.9179082
"It also shows how to recognize warning signs, how to communicate with those affected, and how to offer them support and help.",neutral,0.097816244,0.019489015,0.8826947
"MHFA’s aim is to reduce the stigma of mental illness, promote mental health awareness, and alert those affected to help options.",neutral,0.27445272,0.012046669,0.7135007
Rollout took place at E.ON companies in Germany in the summer of 2024 and continued at companies in other countries beginning in the fall.,neutral,0.08667119,0.011091675,0.9022371
"In addition, workshops for a common understanding of E.ON’s caring culture were held for the top 100 executives and senior managers from operations and administration.",neutral,0.17690602,0.010480236,0.8126138
The workshops’ contents were adapted using the findings of a needs analysis (an employee survey and in-depth interviews with senior management).,neutral,0.096905865,0.01234203,0.8907521
"Training content given a sharper focus included psychological safety, communications, and appreciation.",neutral,0.1237945,0.024816737,0.85138875
This was accompanied by an Combined Group Management Report of E.ON SE 2024 ambassador campaign in which selected top 100 personalities describe what caring culture means for their area of responsibility.,neutral,0.14330444,0.009098798,0.8475967
E.ON considers itself a learning company whose ambition is continuous improvement.,neutral,0.18968645,0.0076954653,0.8026181
This includes a constructive culture of failure as well.,neutral,0.058973808,0.084714755,0.8563114
We thoroughly investigate incidents by conducting root-cause analyses (“RCA”).,neutral,0.059472367,0.0139156,0.9266121
"For this purpose, E.ON has introduced a specific Group standard and, in 2024, further expanded internationally the related training and continuing skills development offerings.",positive,0.66213536,0.007036385,0.3308283
"The training courses on offer cover topics such as investigation methods and communication and, since 2024, a train-the-trainer program for employees outside Germany, in particular to train and manage RCA experts.",neutral,0.10644526,0.009303335,0.88425136
Lessons learned from incident investigations are shared throughout the Group and are incorporated into the units’ activities and into working groups.,neutral,0.056741133,0.015555354,0.92770356
E.ON also uses the lessons learned to institute preventive measures.,neutral,0.1710367,0.009710046,0.81925327
"In 2024, for example, our network business made the use of electric field sensors (such as voltectors) for open, air-insulated, medium-voltage switchgear.",neutral,0.087651245,0.010192772,0.902156
These devices warn when approaching open medium-voltage switchgear could be life- threatening.,negative,0.01470826,0.8532889,0.13200282
"PRISMA, an integrated IT solution, is the main component of E.ON’s online H&S incident management system and is used by all E.ON units.",neutral,0.063490435,0.009701584,0.926808
"It enables us to reach many users, report and manage data, and ensure a high degree of transparency.",neutral,0.23629738,0.0076769115,0.75602573
"Incident investigations are entered and stored directly in PRISMA, ensuring that all companies and Corporate Functions always work with the same database.",neutral,0.027589366,0.020070422,0.95234025
"Incident reporting is prompt, and the situation should be clear for everyone involved.",neutral,0.11996929,0.023644049,0.85638666
All this is intended to help prevent incidents.,neutral,0.065451235,0.014376419,0.9201724
E.ON has five categories of incidents.,neutral,0.027057298,0.2661921,0.7067506
They range from 0 (low) to 4 (major).,neutral,0.034007505,0.07612603,0.8898664
"E.ON’s H&S Standard on Incident Management requires the units to use PRISMA to report category 4 incidents to the H&S department at Corporate Functions within 24 hours; in addition, the units immediately forward the information to the Management Board.",neutral,0.021680543,0.028697047,0.9496224
"Employees must report all incidents, regardless of their severity, using PRISMA.",neutral,0.024951112,0.09243923,0.88260967
No employee needs to fear any disadvantages.,neutral,0.048435878,0.039413124,0.91215104
"In addition, their personal data are always protected and can only be accessed by limited user groups.",neutral,0.020385306,0.081930354,0.89768434
"If employees or contractors who find themselves in a situation that they believe is potentially dangerous, they have clear instructions to suspend work immediately and, if necessary, leave the work area.",negative,0.010317599,0.8506312,0.13905126
They are also instructed to alert their colleagues to potentially dangerous situations.,neutral,0.036507607,0.06047957,0.9030128
We reviewed the specifications of our existing standard in early 2024 and set the goal of dramatically reducing the duration of incident investigations by 75 percent to a maximum of four weeks.,neutral,0.28442484,0.03594789,0.67962724
"Another goal was to make more efficient use of insights, improve follow-up, and to use AI support to become as digital as possible.",neutral,0.27131292,0.0084578255,0.72022927
All processes were reviewed for efficiency and benefits.,neutral,0.26529706,0.016086064,0.71861684
"Alongside adjustments to content, the main levers for reducing time are the commitment of everyone involved, clear guidelines, and monitoring.",neutral,0.18754014,0.009205514,0.8032543
Content changes included revising the list of causes using the systematic cause analysis technique (SCAT) and adding the human factor.,neutral,0.040656563,0.017922916,0.94142056
A new process was set up in PRISMA to improve the tracking of findings.,neutral,0.2493894,0.007200697,0.7434099
"Finally, the definitions of potential incidents were adjusted so that in the future E.ON will focus more on accidents that could have ended much more seriously due to inadequate measures E.ON’s managers fulfil their responsibility as health and safety leaders in part by going on safety walks and engaging in dialogue with employees.",neutral,0.14094064,0.015994597,0.8430647
"During management visits, known as gemba walks, they can take a close look at workplaces, talk directly with employees, and deepen their understanding of H&S issues, including risks.",neutral,0.06395645,0.017706474,0.9183371
The digitalization of H&S processes continued in the 2024 reporting year.,neutral,0.18015054,0.00816143,0.811688
"We simplified PRISMA, our H&S data system, and improved its user- friendliness.",positive,0.79513955,0.010499065,0.19436133
"In addition, innovation gained momentum with the use of AI in the first proof of concepts for analyzing H&S data.",positive,0.75894606,0.009648958,0.23140498
E.ON intends to use these improved analyses to proactively avoid incidents in the future.,positive,0.84443915,0.008126957,0.1474338
"The Group-wide H&S app added or simplified functionalities, such as conducting inspections, reporting near misses, and automatically initiating the rescue chain in the event of incidents at E.ON’s (main) facilities.",neutral,0.11854481,0.02530057,0.8561546
All these functions aim to provide our employees with simple tools for daily H&S processes in order to improve our overall H&S performance.,positive,0.5994597,0.008493073,0.39204726
The HSE organization has conducted quick checks since August 2021.,neutral,0.040359102,0.022272542,0.9373684
They involve an outside partner rating E.ON’s safety culture on the Bradley Curve and identifying and minimizing risks.,neutral,0.20570618,0.00865006,0.7856438
"By year-end 2023r, 21 quick checks had been conducted at our operating units.",neutral,0.0888146,0.05213742,0.859048
In 2024 the task of continuing the quick checks and reviewing the findings from the first round of checks was put out to tender and awarded.,positive,0.6457896,0.010320234,0.3438901
The program began in the second half of 2024.,neutral,0.056113508,0.013837386,0.9300491
"Six operating units were assessed in 2024, with a total of 25 units to be assessed by the end of 2025.",neutral,0.08674739,0.014134606,0.899118
"In addition to the quick checks through year-end 2023, all administrative employees will also be involved from 2024 onward, as will E.ON SE Group headquarters E.ON runs an H&S Community that extends across all regions and segments.",neutral,0.12998752,0.0076187635,0.86239374
It helps us be a learning company and serves in particular to share knowledge and experience.,neutral,0.40148908,0.007266714,0.59124416
"The community meets regularly and, as needed, in special expert groups.",neutral,0.029698472,0.024148304,0.9461533
Experts work together to achieve improvements in key areas like incident prevention.,positive,0.7973872,0.008949137,0.1936637
"The topics in 2024 included working in danger zones and cutting cables, H&S in the installation business as well as H&S in the networks business.",neutral,0.032078438,0.02152003,0.94640154
Uniform life-saving rules were introduced across the Group at the start of 2024.,neutral,0.14336453,0.012133019,0.8445024
The rules are intended to raised awareness of the main risks faced by employees.,neutral,0.26292774,0.014350768,0.72272146
Accident analyses show that many incidents are related to deviations from the rules.,negative,0.0152944755,0.8702363,0.1144693
"To counteract this, a Group-wide project is currently being carried out to deal with safety regulations.",neutral,0.39439684,0.013943468,0.5916597
Contents Search Back 58 Combined Group Management Report → Sustainability S tatement Employees and managers who have questions or concerns about their physical or mental health can contact the Employee Assistance Program (“EAP”).,neutral,0.020927953,0.16845937,0.8106127
"The EAP is a free health-advisory and life-coaching service available in multiple languages to E.ON staff in Germany, the United Kingdom, Sweden, Italy, the Czech Republic, Slovakia, and Hungary.",neutral,0.05883285,0.011078673,0.9300885
We have similar programs in other countries where we operate.,neutral,0.1489236,0.008804855,0.8422715
"Alongside the EAP, E.ON offers employees and managers one-on-one psycho-social counseling.",neutral,0.058195885,0.014794018,0.9270101
"In addition, employees and people outside E.ON can use our whistleblower hotline to report potential violations of regulations and laws relating to occupational safety.",neutral,0.029085724,0.25304902,0.7178652
The “Targets and Performance Review” section of the Human Rights and Supplier Management chapter provides additional information about the whistleblower hotline.,neutral,0.0332867,0.027725395,0.9389879
"There are also supplementary functions and roles at E.ON, including social, addiction, and health counseling.",neutral,0.02805705,0.030899178,0.94104373
"Across the Company, these functions and roles are performed by employees alongside their regular duties.",neutral,0.018668432,0.07871768,0.9026139
These employees are obliged to maintain confidentiality.,neutral,0.017012758,0.09845403,0.8845332
"E.ON employees can also take advantage of specific preventive measures (for example, nutrition counseling and colon cancer screening), consult company physicians, and take advantage of EAP benefits as well as use company fitness facilities.",neutral,0.061536424,0.010890423,0.92757314
"If E.ON employees are seriously or fatally injured, insurance policies provide initial coverage for ensuring recovery or supporting the bereaved.",neutral,0.06853441,0.04232099,0.8891446
"Unit-specific, individual measures may also be taken.",neutral,0.03686261,0.018522004,0.9446154
"For example, E.ON supports the transport of injured colleagues to other hospitals if necessary to ensure the best possible care.",neutral,0.10686874,0.014028699,0.8791026
Another example is the provision of a savings fund to ensure the education of a deceased employee’s children.,neutral,0.033514846,0.042631168,0.923854
Gradual reintegration into the workplace is possible after a long illness- related absence.,neutral,0.059997752,0.058851335,0.88115096
"Goals and Performance Review The E.ON Management Board is informed about category 3 and 4 incidents, developments relating to accidents, and related measures and programs by means of monthly reports from H&S and regular consultations with the Senior Vice President Group H&S.",neutral,0.031179005,0.020934207,0.9478867
The units report fatal and life-threatening incidents directly to the Management Board within 24 hours.,neutral,0.019217806,0.4658564,0.51492584
Health and safety concerns have always been a high priority for the E.ON Management Board.,neutral,0.07199376,0.017117476,0.9108888
"For example, it comprehensively revised E.ON’s H&S strategy.",neutral,0.33420032,0.020337502,0.64546216
E.ON did not set any quantitative targets.,neutral,0.02755166,0.030909246,0.9415391
"Nonetheless, the Management Board will review the strategy’s effectiveness in discussions as well as its impact on H&S key performance indicators.",neutral,0.22484504,0.015014166,0.7601408
Quantitative targets will be introduced in 2025.,neutral,0.121932834,0.009811097,0.86825603
"For the purposes of the H&S strategy, Combined Group Management Report of E.ON SE 2024 the Management Board consulted with (business) stakeholders and H&S managers to discuss and analyze in detail the business’s challenges and drivers and the resulting core topics for the new 2024-2026 roadmap.",neutral,0.056370553,0.01479102,0.9288384
The strategy was derived from this and endorsed by the H&S Council at the beginning of 2024 for implementation in the units and in Group H&S from 2024 onward.,neutral,0.101643436,0.009076029,0.8892805
The H&S strategy whose aim is to position E.ON as a leading H&S company.,positive,0.7882208,0.0059450325,0.20583412
"The strategy contains underlying targets for the operating units, including H&S, and their respective board members.",neutral,0.13134667,0.008516548,0.8601368
"In addition, the Management Board set personal H&S targets for top executives.",neutral,0.06832973,0.0203021,0.91136813
The targets for top executives and units are individual.,neutral,0.021496903,0.03213048,0.9463726
Their purpose is to further reduce the frequency of serious incidents and fatalities (“SIF”) so that in the long term serious incidents and fatalities no longer occur.,neutral,0.09813389,0.030974641,0.8708915
"The primary focus in 2024 was on contractor management, digitalization, the optimization of incident management.",neutral,0.04162978,0.016017472,0.9423527
"In addition, a task force was initiated to achieve visible results even faster in technical safety, contractor safety, and manager and employee engagement in E.ON’s H&S leadership ambitions, and to prevent serious accidents.",positive,0.85280544,0.008706607,0.13848796
"In addition, a review program called DSS Quick Checks was used to design additional (in some cases company-specific) measures to improve H&S processes that began to be implemented in 2024.",neutral,0.2991106,0.010061715,0.6908276
"E.ON conducts thorough incident analyses to understand causes, take measures to prevent them, and identify risks.",neutral,0.07614011,0.016244132,0.9076158
"If accident data indicate that a unit does not meet E.ON standards, the H&S department supports it in optimization.",neutral,0.09804325,0.35234785,0.5496089
"In addition, Group Audit may conduct an H&S audit at the unit.",neutral,0.02089615,0.03400542,0.94509846
The findings of the incident investigations and H&S audits completed in 2024 show that H&S management systems are largely effective.,positive,0.82333046,0.010462532,0.16620691
The units have adopted the auditors’ resulting recommendations and have generally used them to design corrective and preventive actions.,neutral,0.073988885,0.016909933,0.90910125
"It also became clear, however, that employees’ safety awareness was not fully adequate in all teams.",negative,0.01977409,0.93295,0.047275975
It therefore remains extremely important to continually point out to E.ON employees and contractor employees all the requirements of H&S management and their own responsibility: they must look after themselves and their colleagues and speak up immediately if they detect a potential safety risk.,neutral,0.038890526,0.05514176,0.9059677
"Overall, E.ON has observed for several years that occupational safety in its units is improving continually.",positive,0.9557217,0.017818836,0.026459547
The extent to which E.ON’s health strategy is successful depends in part on whether employees receive information about health and prevention and whether this motivates them to participate in related programs.,neutral,0.16728142,0.010506593,0.822212
"To increase willingness to participate, health programs are often tailored to the needs of specific target groups.",neutral,0.112647146,0.011240761,0.8761121
"E.ON’s network operators in Germany, for example, target their employees aged 50 and over in particular as well as employees in their field offices.",neutral,0.028072989,0.04010928,0.9318177
Actions include workshops on healthy living in older age and preparing for retirement.,neutral,0.08816814,0.016329635,0.8955022
"There are also special offers, for example, for operational employees such as fitters and administrative staff.",neutral,0.1712705,0.015264538,0.81346494
The return on investment (“ROI”) of many health programs is calculated by comparing costs with avoided absenteeism based on research and statistics.,neutral,0.051577177,0.042284153,0.9061387
"So that all employees feel comfortable, valued, and supported in their work environment, E.ON places particular emphasis on mental health.",neutral,0.19608845,0.011467761,0.7924438
We provide information on the importance of stress management and show how to recognize signs of mental health issues.,neutral,0.07358657,0.015826957,0.91058654
"In addition, E.ON has assistance and training on stress reduction, self-assessment tests, and a direct support offering, including through the EAP.",neutral,0.26436374,0.007467862,0.7281684
"Progress and Measures Accident Statistics The reporting below on accident statistics distinguishes between employees and contractors, who together represent our own workforce within the meaning of the ESRS.",neutral,0.021270068,0.040182296,0.9385476
We consider E.ON’s employees to be on- staff personnel and contractors to be non-staff personnel.,neutral,0.019673318,0.061342377,0.9189843
E.ON uses serious incidents and fatalities (“SIF”) to measure accidents and incidents that caused serious or fatal injuries and that surpass a predefined severity threshold.,neutral,0.042425938,0.028113581,0.9294605
"Just as in the prior, employee SIF was 0.03.",neutral,0.07486577,0.39236772,0.53276646
Lost-time injury frequency (“LTIF”) measures work-related accidents resulting in lost time per million hours of work.,negative,0.010625199,0.93287104,0.056503758
Employee LTIF was 2.46 (2023: 2.17).,neutral,0.025630096,0.34732512,0.62704474
Total recordable injury frequency (“TRIF”) is one of E.ON’s KPIs for safety.,neutral,0.08996259,0.062486816,0.8475506
It measures the number of recorded work-related injuries and (acute) injuries per million hours of work.,negative,0.014321375,0.8918987,0.093779914
E.ON has calculated it since 2010 (employee TRIF) and included contractor employees in its safety performance since 2011 (combined TRIF).,neutral,0.046642944,0.029906819,0.92345023
Employee TRIF was 3.24 in 2024 (2023:2.77).,neutral,0.03588779,0.3929159,0.5711963
"► All accidents were carefully examined, both individually and in comparison.",neutral,0.064351186,0.021911902,0.9137369
"In some cases, this enabled us to identify patterns or multiple predominant causes and respond directly to them, for example, by means of work groups.",neutral,0.050895408,0.027939627,0.92116493
TRIF increased mainly because of the greater frequency of Combined Group Management Report → Sustainability Statement Contents Search Back 59 accidents during routine work or activities with a low risk potential.,positive,0.8951231,0.014245453,0.09063134
"Many of these accidents involved cut/puncture injuries as well as tripping, slipping, and falling accidents that generally result in brief lost time.",negative,0.018861959,0.7242155,0.25692248
"◄ H&S Key figures1 2024 2023 SIF2 Employee 0.03 [+] 0.03 [+] SIF2 Contractor 0.12 [•] 0.06 [x] SIF2 combined 0.07 [•] 0.04 [x] LTIF3 Employee 2.46 [+] 2.17 [+] LTIF3 Contractor 1.76 [•] 1.62 [x] LTIF3 combined 2.14 [•] 1.90 [x] TRIF4 Employee 3.24 [+] 2.77 [+] TRIF4 Contractor 2.08 [•] 1.98 [x] TRIF4 combined 2.71 [•] 2.40 [x] NMFR5 Employee 36.57 [•] 40.32 [•] 1Working hours (denominator) based on actual hours recorded and extrapolation for employee figures, extrapolation based on the order volume of contractors for contractor figures.",neutral,0.026304698,0.22069186,0.7530034
2Serious incidents and fatalities measures accidents and incidents per million hours of work that have caused serious or fatal injuries and that surpass a predefined severity threshold per million hours of work.,neutral,0.026756318,0.28250274,0.69074094
3Lost-time injury frequency measures work-related accidents resulting in lost time per million hours of work.,negative,0.009659377,0.9423505,0.04799006
"4TRIF measures the number of reported fatalities and occupational injuries and also includes injuries that occur during work-related travel that result in lost time or no lost time and/or that lead to medical treatment, restricted work, or work at a substitute work station.",negative,0.018025119,0.6840983,0.29787654
5Near-miss frequency rate measures unplanned incidents that had the potential to result in an accident (but did not) per million hours of work.,negative,0.02462409,0.5444372,0.43093872
► The number of work-related injuries among employees (TRI) amounted to 443 in 2024.,negative,0.01325901,0.94547063,0.041270405
E.ON does not have comprehensive data on employees’ work-related illnesses.,negative,0.01440548,0.7729323,0.21266219
"An in-house survey and a survey conducted by deutsche Berufsgenossenschaft, an accident insurer, show that we are aware of 47 work-related illnesses in 2024.",negative,0.018975744,0.9285506,0.052473605
We are not aware of any fatalities due to work-related illnesses.,negative,0.01618162,0.8462286,0.1375899
Near-miss frequency rate (“NMFR”) measures unplanned incidents that had the potential to result in an accident (but did not) per million hours of work.,negative,0.025781669,0.59544885,0.37876952
E.ON analyzes how and why near misses happened and then puts in place controls to minimize or completely eliminate similar risks in the future.,neutral,0.068064585,0.01658306,0.9153523
We actively encourage employees to report near misses so that we can continually improve our safety performance.,positive,0.9038566,0.01683309,0.0793104
E.ON’s NMFR was 36.57 in 2024 (2023: 40.32).,neutral,0.023917262,0.09496683,0.881116
"◄ Combined Group Management Report of E.ON SE 2024 Fatal Accidents at Work Regrettably, one employee died in 2024 due to an occupational accident.",negative,0.007739339,0.95489377,0.037366923
The employee suffered a fatal electric shock while rectifying a fault .Each fatal accident is thoroughly investigated so that we understand the exact course of events that led to it.,neutral,0.029367203,0.15822399,0.81240875
Identifying root causes enables us to take the measures necessary to prevent similar accidents in future.,neutral,0.3297384,0.0127270315,0.65753454
"Nevertheless, serious and even fatal accidents still occur.",negative,0.027451541,0.6649616,0.30758688
E.ON cannot and will not accept this.,negative,0.022389976,0.66960645,0.30800357
It has therefore further intensified its efforts to prevent accidents.,positive,0.93682903,0.015363782,0.047807183
Examples include the Group-wide introduction of life-saving rules and the mandator use of electric field sensors.,neutral,0.13983497,0.010167886,0.8499971
No contractor employees had no fatal accidents.,negative,0.029102974,0.6509762,0.31992084
"Occupational Health and Safety at PreussenElektra E.ON’s subsidiary PreussenElektra (“PEL”) is responsible for the operation, decommissioning, and dismantling of the Company’s nuclear power plants (“NPPs”).",neutral,0.022988155,0.044377066,0.93263483
Its top priorities in all these activities are the health and safety of employees— its own as well as contractors’—and environmental protection.,neutral,0.0737595,0.016219923,0.9100206
PEL is fully integrated into E.ON’s safety organization and is subject to its high standards.,neutral,0.15549415,0.008894384,0.83561146
PEL’s extensive experience in plant operations and decommissioning helps it continually optimize its H&S processes and procedures and thus to minimize possible risks in conducting its activities.,positive,0.8137358,0.008633648,0.17763056
"Special focus actions, practical training sessions, and health promotion measures foster and support the safe behavior of PEL and contractor employees.",neutral,0.24330974,0.0117015205,0.74498874
"Together, the systematic application of safety standards, the conducting of various training and awareness-raising measures (including for contractors), and continual H&S advice directly at the work site again helped prevent serious accidents in 2024.",positive,0.86160606,0.009045433,0.12934858
"Working Conditions and Employee Development [•] We take responsibility for helping shape a green, digital, and decentralized energy world in Europe, and our strategic focus on growth, sustainability, and digitalization sets clear priorities.",neutral,0.33840385,0.008827077,0.65276915
Our HR activities form an important basis for this strategy’s successful implementation.,neutral,0.47934335,0.008437899,0.5122188
We have defined overarching action areas for HR management that reflect the Company’s strategic orientation.,neutral,0.101985514,0.0106951445,0.8873193
These People Priorities serve as a compass for E.ON’s HR activities.,neutral,0.09372836,0.00978492,0.8964867
E.ON’s Approach Our People Priorities aim to put our employees at the center and create the environment they need to work successfully.,neutral,0.33414197,0.008516626,0.6573414
This also includes the necessary resources and framework conditions for optimal professional and personal development.,neutral,0.25373906,0.00793288,0.738328
"The People Priorities focus on five action areas: employer attractiveness and employee engagement, leadership and performance, learning and career development, digital transformation, and diversity, equity, & inclusion and well-being.",neutral,0.049958885,0.023029996,0.92701113
"Guidelines and Policies E.ON’s HR management has defined clear responsibilities to ensure efficiency, flexibility, and competitiveness in a complex, international environment.",neutral,0.13466306,0.010513504,0.8548234
