sentence,sentiment,positive_score,negative_score,neutral_score
"Ideally, these options should be exhausted before market interventions to regulate prices are considered.",neutral,0.068088345,0.049991287,0.8819204
"It is important, however, to address the causes of market uncertainties.",neutral,0.08717114,0.015801797,0.8970271
"In the case of natural gas, a reduction in supply has been the primary factor since the beginning of the war in Ukraine.",negative,0.016721617,0.9401153,0.04316312
"Policymakers in Germany are responding to this situation by creating additional gas supply capacity, in particular by importing liquefied natural gas (“LNG”), and by offering commercial and residential consumers (and gas-fired power plants) incentives to conserve energy.",positive,0.8475696,0.009089946,0.14334051
"In the medium term, this can be remedied by more rapid renewables growth; in the short term, energy conservation is imperative.",positive,0.7055087,0.009372445,0.28511885
E.ON supports the measures enacted by German policymakers to reduce energy costs and has implemented them accordingly.,positive,0.8092487,0.009716379,0.18103492
"For example, we endeavor that the government support payments foreseen in relief packages reach customers quickly.",positive,0.8692305,0.00931188,0.12145762
"This included the German federal government’s payment of heating bills for December 2022 as well as to the gas and electricity price caps, which took effect on March 1, 2023, retroactively for the period beginning January 1, 2023, and which E.ON fully implemented.",neutral,0.047447376,0.019500954,0.9330517
Governments are enacting consumer assistance programs in other countries where E.ON operates.,neutral,0.32342312,0.009748438,0.66682845
"The Netherlands, for example, introduced a price cap for electricity and gas in January 2023, while variable standard tariffs were capped in the United Kingdom by the so-called Energy Price Guarantee.",neutral,0.0669652,0.058051493,0.8749834
"In these and other E.ON regions, we focus on designing customer-specific solutions and communicating openly so that our customers can identify what makes the most sense for them.",neutral,0.16873275,0.008120058,0.8231472
"In addition, we have taken steps for E.ON itself to conserve energy.",positive,0.70005107,0.008732548,0.29121646
“Specific Actions” below contains more information.,neutral,0.021433033,0.054781746,0.9237852
Organization and Responsibilities E.ON responded quickly to the altered situation and established a variety of task forces at Corporate Functions and at some of its regional units to deal with the energy crisis.,neutral,0.3078586,0.01111666,0.68102473
These task forces coordinate with each other on a regular basis regarding current developments and initiatives at the units.,neutral,0.044198398,0.015865603,0.939936
"In addition, initiatives are in place to share best practices and thus help the E.ON Group address the high prices faced by end- customers.",positive,0.86345065,0.008118499,0.12843081
The regional units can implement the initiatives in a way that is tailored to their needs.,neutral,0.15049791,0.007978803,0.8415233
"The focus is on energy conservation, support for vulnerable customer groups, communications (with customers, employees, and the media), and the lobbying of policymakers.",neutral,0.0847918,0.0102993185,0.90490896
E.ON has already introduced several of the project’s initiatives to support customers.,positive,0.83408946,0.00659508,0.1593155
"For example, we have expanded the range of installment payment plans and cash payment vouchers.",positive,0.6571066,0.010442307,0.3324511
The latter option enables customers to pay in cash by means of QR code at places like supermarkets and gas stations.,neutral,0.099467844,0.009848101,0.89068407
This makes it particularly easy for them to settle outstanding amounts.,neutral,0.12324309,0.022875866,0.85388106
Specific Actions We want to provide our customers with effective and reliable assistance in dealing with their challenges.,positive,0.6349264,0.00988471,0.35518897
"Our German sales units offer individual advice through a variety of channels (telephone, online, mail) and stay in touch with our customers.",neutral,0.092500135,0.009017827,0.898482
The energy- saving advice and tips we offer on our website and other channels are important as well.,neutral,0.12688167,0.009080532,0.8640378
Our customers in Germany can turn to the payment assistance team.,neutral,0.07143031,0.010456235,0.91811347
It supports customers facing financial difficulties by working with them to find a suitable installment payment plan.,positive,0.7169908,0.00806832,0.2749408
"One solution, for example, would provide installment payments without interest or fees.",neutral,0.045515202,0.024736805,0.92974794
This team also helps customers in financial emergencies.,neutral,0.08670789,0.0136203375,0.8996718
"Its services include arranging contact with job centers, telephone debt counseling, and third-party debtor portals.",neutral,0.04045124,0.019407282,0.9401415
"We also explain to them how they can conserve energy effectively, what options are available for adjusting their payments, and how they can avoid high additional payments in the next annual bill.",neutral,0.12371235,0.02976757,0.8465201
"If customers encounter payment difficulties, we have always tried to work with them to find a mutually acceptable solution.",positive,0.8865233,0.015514102,0.0979626
Disconnection should always be the last resort.,neutral,0.023873815,0.0911153,0.88501096
There is usually a lengthy process before a disconnection is announced or actually takes place.,neutral,0.01918314,0.25158355,0.72923326
We dialogue extensively with customers who could potentially face a disconnection to prevent it from happening.,negative,0.08487926,0.48042452,0.4346962
"Support for vulnerable customers is based on their individual needs, the market situation, and the government programs available in different countries.",neutral,0.069158666,0.013168742,0.91767263
This support is therefore the responsibility of the regional units.,neutral,0.03638855,0.016392143,0.94721925
"For example, their advisors help customers with payment difficulties find out whether they qualify for government support programs.",neutral,0.08855618,0.031511415,0.87993234
"They also check what opportunities are available from other organizations, such as obtaining prefinancing for insulation for a customer’s home.",neutral,0.06433338,0.012250185,0.9234165
"We think individually tailored advice is important: individual solutions are often more effective than a blanket incentive, such as a lump sum payment for everyone.",neutral,0.21204229,0.011838106,0.7761196
"Some people may be less interested in a cash benefit than others; instead, they are more likely interested in switching to renewables in the near future.",neutral,0.085664764,0.03020681,0.88412845
"For them and us, there are always good reasons to consider climate protection when making energy decisions: the transition to a climate-neutral energy supply independent of fossil fuels is essential.",neutral,0.14777353,0.011980989,0.8402454
That is why our own short-term conservation measures are accompanied by efforts to use energy and heat at our facilities as efficiently as possible and to deploy smart technologies to progressively optimize energy consumption.,positive,0.7349254,0.00800204,0.25707263
"We are also gradually converting our buildings to green electricity and heat and, wherever possible, installing solar panels to power them.",neutral,0.1737852,0.009095127,0.8171197
"In addition, we are optimizing building controls, exterior lighting, and heat systems, and using the flexible options of our hybrid working arrangements to reduce energy consumption.",neutral,0.4866149,0.008292462,0.5050926
"In general, we factor in the characteristics of our various facilities into our conservation measures and work to ensure that we systematically comply with all applicable occupational health and safety rules.",neutral,0.1829358,0.009542082,0.80752206
Combined Group Management Report Contents Search Back → About this Report → Corporate Profile → Climate Protection and Environmental Management → Employees and Society → Governance → Sustainable Finance → Business Report → Forecast Report → Risks and Chances Report → Internal Control System → Disclosures Regarding Takeovers 78 E.ON Integrated Annual Report 2023 Goals and Performance Review The primary objective in the winter of 2022/2023 was to reduce electricity and gas consumption.,neutral,0.043967746,0.019470496,0.9365618
E.ON’s goal was therefore to reduce the energy consumption of its own buildings by 20 percent compared with a similar period in the previous year.,positive,0.84207416,0.024371868,0.13355398
Our sales companies in Germany achieved this by reducing their consumption in 2022 by about 23 percent relative to the prior year.,negative,0.028884633,0.9365782,0.034537088
"Across all its facilities in Germany, E.ON limited the illumination of all non-essential light sources, such as logos and outdoor lighting, or to switch them off entirely.",neutral,0.02155885,0.30670372,0.67173743
"Room temperatures were reduced, and hot water was switched off where possible.",neutral,0.073196575,0.0628429,0.86396056
"A particularly effective measure was to shut down entire sections of a building and only heat them to a temperature at which the building and its infrastructure are not damaged, as was done at our main office buildings in Essen and Munich.",neutral,0.051069137,0.04237446,0.9065564
"Even before the current developments, E.ON had set a target of making the operation of its own buildings climate-neutral by 2030.",positive,0.50545377,0.010159239,0.484387
The E.ON SE Management Board reaffirmed this target by reiterating its support for the CEO Alliance’s Sustainable Corporate Building Climate Pledge.,positive,0.88644356,0.010490248,0.10306608
"The CEO Alliance is an international, cross-sector coalition of the CEOs of 13 major European companies; its targeted projects are intended to help shape a more sustainable and resilient Europe.",positive,0.60954773,0.008730635,0.3817217
The aim of their Building Pledge is to make the operation of their corporate buildings climate-neutral by 2030 and to encourage other companies to join in.,positive,0.66460747,0.008113492,0.32727903
"Diversity and Inclusion  GRI 3-3, GRI 405 Society is diverse.",neutral,0.10009739,0.010779525,0.8891231
"At E.ON, people work together who are likewise diverse in many ways, including nationality, generation, gender, culture, religion, physical and mental abilities, sexual orientation and identity, as well as ethnic and social background.",neutral,0.054846358,0.016935397,0.92821825
"E.ON encourages and benefits from this diversity and creates an inclusive environment, because the interaction of people with different backgrounds, abilities, and personalities results in good ideas.",positive,0.49937564,0.008369854,0.49225459
"We want to become a diversity pacesetter, yet are aware that changing a corporate culture takes time.",neutral,0.12638539,0.010221445,0.8633932
We are therefore tackling the issue step by step and would like to implement the necessary measures with conviction.,positive,0.587984,0.013189995,0.398826
E.ON’s Approach Diversity is one of the dimensions of E.ON’s sustainability strategy and an essential aspect of our vision and values.,neutral,0.10956014,0.010276385,0.88016355
We want to ensure equal opportunity for all our employees.,neutral,0.33711362,0.012308905,0.6505775
"Diversity is a prerequisite for creativity and innovation, and we therefore aim to take a targeted approach to promoting it.",neutral,0.18813053,0.008741726,0.8031278
"E.ON signed the German Diversity Charter in 2008, publicly affirming its long-standing commitment to a tolerant and inclusive corporate culture.",positive,0.89859843,0.009400639,0.09200087
The Company has been an active member since 2020.,neutral,0.39713535,0.009581493,0.5932831
"In 2023 we again participated in initiatives organized by the charter, such as those in conjunction with German Diversity Day.",neutral,0.42516935,0.009546087,0.5652845
Our motto for the day was “corporate networks.” Our Company intranet posted a list of diversity and inclusion networks for employees.,neutral,0.0525966,0.01679723,0.9306062
We also published information and instructions on what a network is and how to set up one.,neutral,0.052424613,0.014621608,0.9329538
Guidelines and Policies The E.ON Management Board and SE Works Council signed the Diversity and Inclusion Declaration in 2016.,neutral,0.110819295,0.011688977,0.8774918
It pledges their commitment to creating a diverse and inclusive work environment that empowers all employees to realize their individual potential.,positive,0.68689024,0.00872738,0.30438235
"Likewise in 2016, the Company, the SE Works Council, and the Group representation for severely disabled persons signed the Shared Understanding of Implementing Inclusion at E.ON, creating an important foundation for integrating people with disabilities into the Company.",positive,0.84288865,0.008442059,0.14866936
Organization and Responsibilities E.ON views diversity as crucial for a successful work environment.,neutral,0.2041546,0.009574709,0.7862707
The challenges vary by country.,neutral,0.03372446,0.022155346,0.94412017
E.ON’s approach to HR is mostly decentralized; each of our units therefore addresses diversity in its particular cultural context.,neutral,0.05922661,0.012541544,0.9282319
This gives them the opportunity to meet challenges purposefully and to develop programs that reflect the country or regions in which they operate.,neutral,0.2725977,0.007935118,0.71946716
Diversity is managed by Group HR/Executive HR together with a network of HR professionals that meets face-to-face or virtually on a regular basis.,neutral,0.044144176,0.0127765555,0.9430793
"Supported by Group HR/Executive HR, the E.ON Management Board is responsible for setting diversity targets for E.ON as a whole and its units.",neutral,0.0937215,0.010004638,0.89627385
Some targets may reflect the laws of a particular country.,neutral,0.023899242,0.03645246,0.93964833
"Specific Actions E.ON promotes diversity and equal opportunity through a variety of programs and networks, such as a mentoring program in Germany to prepare female employees for management positions.",neutral,0.4068881,0.008317465,0.5847945
The Women@E.ON network aims to increase the visibility and influence of women at E.ON.,positive,0.70795447,0.008406021,0.28363943
"In addition, the LGBT+ & Friends network promotes equality, diversity, and an inclusive work environment.",neutral,0.2662037,0.011122026,0.7226743
"Also, E.ON is a member in various initiatives, such as the Initiative Women into Leadership (“IWiL”) and the European Round Table (“ERT”).",neutral,0.12751932,0.0104940925,0.86198664
In March 2021 the E.ON Management Board adopted measures to achieve more diversity and inclusion in the near term at E.ON in Germany.,positive,0.87462753,0.0075563523,0.11781615
"It also recommended that the measures be implemented, to the degree feasible, at E.ON units in other countries as well.",neutral,0.34402224,0.0096978685,0.6462799
"One example is the promotion of co-leadership, in which two part-time executives share a leadership position, giving them greater flexibility in balancing their professional and private lives.",neutral,0.1673965,0.011392499,0.821211
"Another flexible option is a part-time leadership position, in which an executive works at least 80 percent, with full time as an option.",neutral,0.041503053,0.018169919,0.940327
"In addition, recruitment policies for management positions were adjusted so that at least one candidate on the shortlist is from the underrepresented gender.",neutral,0.111894526,0.030890657,0.8572148
Other measures include diversity training for executives.,neutral,0.17310607,0.008243873,0.81865007
Workshops on using inclusive language in job advertisements will also be conducted.,neutral,0.058065407,0.01643637,0.92549825
The E.ON Management Board continued its support for diversity networks in 2023.,positive,0.8741341,0.008643494,0.117222354
Management Board members serve as a Combined Group Management Report Contents Search Back → Ab out this Report → Corporate Profile → Climate Protection and Environmental Management → Employees and Society → Go vernance → Sustainable Finance → Business Report → Forecast Report → Risks and Chances Report → In ternal Control System → Disclosures Regarding Takeovers 79 E.ON Integrated Annual Report 2023 sponsor for a Company network; the financial support comes from E.ON.,neutral,0.04874676,0.013720438,0.93753284
"They currently sponsor the following networks: • adaptABILITY, an initiative for disability and mental health.",neutral,0.27669886,0.007568166,0.715733
"Sponsor: Chief Executive Officer (“CEO”) • LGBT+ & Friends, the second-placed diversity initiative at the 2021 CEO Award for D&I.",positive,0.7371647,0.010236996,0.2525984
"Sponsor: Chief Financial Officer (“CFO”) • Women@E.ON, an alliance of and for women, which won the 2020 CEO Award for D&I as best network group.",positive,0.78816825,0.008724261,0.20310748
Sponsor: Chief Operating Officer– Networks (“COO-N”).,neutral,0.043587536,0.014404247,0.94200826
In 2023 the CEO Award for Diversity and Inclusion was conferred for the fifth time; the motto was “making diversity and inclusion a priority at all levels.” The awards pay tribute to individuals (category: Leader in Role Modeling DEI) and initiatives (category: “Innovation”) at E.ON that strive to make a difference in diversity and inclusion.,neutral,0.28253645,0.009336272,0.70812726
In 2023 the winners of the CEO Award for Diversity and Inclusion were chosen in a Group-wide vote.,neutral,0.12832662,0.0095078,0.8621656
Oliver Henricks was honored in the Leader category.,neutral,0.15442146,0.018400338,0.82717824
"As a member of the Westenergie AG Management Board, he has proven to be an active supporter of the E.ON LGBT+ and Friends Network for Essen/Ruhr.",neutral,0.3854807,0.0089532025,0.605566
He is also personally committed to the interests of employees with disabilities of all kinds.,neutral,0.09895334,0.020235881,0.8808108
"The CEO Award for Diversity and Inclusion in the Innovation category went to the enviaM Diversity Circle, an ongoing group that periodically holds (information) events.",neutral,0.31716388,0.014758952,0.6680772
"Its members are employees of different generations who, alongside their regular duties, are devoted to diversity and inclusion.",neutral,0.05686178,0.015267531,0.9278707
"In 2023 E.ON and six other companies participated in the pilot phase of the Diversity Compass, which was initiated by the Stifterverband and the Charta der Vielfalt (Diversity Charter).",neutral,0.19596401,0.008059325,0.7959766
"The pilot’s aim is to design structures, tools, and measures to include diverse groups of people in everyday working life to consider them in all Company areas and processes, and to firmly engrain diversity, equity, and inclusion (“DE&I”) in corporate culture.",neutral,0.2694109,0.008140339,0.7224487
The project was supported by an outside process consultant.,neutral,0.171015,0.008323648,0.8206614
The Diversity Compass runs for about 15 to 18 months and will be completed in the second quarter of 2024.,neutral,0.05483931,0.012644836,0.93251586
"In August 2023 E.ON was officially represented for the first time at the 20th Christopher Street Day in Essen, known as “Ruhr Pride.” On this day, about 40 E.ON employees demonstrated our support for openness, diversity, and acceptance.",positive,0.67614275,0.011123363,0.31273383
Participation in Ruhr Pride was initiated by the LGBT+ & Friends corporate network.,neutral,0.077983305,0.010925341,0.9110914
"The CEO Listening Tour, which was developed in 2021, continued in 2023 as well.",neutral,0.10788727,0.010277576,0.88183516
This format is less about talking to employees and more about listening to them.,neutral,0.035368137,0.028053075,0.93657875
"The focus is on the work environment at E.ON, discrimination in the workplace, corporate networks, and many other topics.",neutral,0.022334686,0.080313705,0.8973516
"In 2023 the focus was on relocation within the E.ON Group and barrier-free, IT-supported work.",neutral,0.08264077,0.015077454,0.90228176
The tour will continue in 2024.,neutral,0.122823425,0.009576147,0.8676004
We ran an in-house campaign on microaggression to mark International Day for Tolerance on November 16.,neutral,0.12027562,0.013437583,0.8662868
It presented situations covering the various dimensions of diversity in a communicative manner and explained in detail the extent to which they can be considered microaggressions.,neutral,0.047664855,0.022200642,0.93013453
"Goals and Performance Review E.ON SE and E.ON companies in Germany must comply with the German Law for the Equal Participation of Women and Men in Leadership Positions in the Private Sector and the Public Sector, which took effect on May 1, 2015.",neutral,0.07014905,0.014999327,0.91485155
"In February 2022 the E.ON Management Board set new target quotas for E.ON SE for the new implementation period beginning on July 1, 2022.",neutral,0.13068475,0.014723262,0.85459197
The target quotas are 36 percent for the proportion of women occupying both the first and the second levels of management below the Management Board.,neutral,0.034173284,0.09029618,0.87553054
"The targets are to be met by June 30, 2027.The proportion of women occupying the first level of management below the Management Board was 23 percent at the end of the 2023 financial year, that of the second of management below the Management Board was 29 percent.",neutral,0.02967598,0.09742236,0.8729017
"The E.ON SE Management Board has recommended to those E.ON Group companies that are legally obligated to set targets for the proportion of women on their supervisory board, management board, and the next two levels of management that they select ambitious targets that likewise should be met by June 30, 2027.",neutral,0.110039525,0.017751643,0.87220883
"In addition, it was recommended that other relevant E.ON Group companies set appropriate quota targets even if they are not legally obligated to do so.",neutral,0.43496647,0.014523805,0.5505097
The companies of the E.ON Group have heeded this recommendation.,positive,0.5674936,0.071604766,0.36090156
"In addition, in 2021 E.ON set a voluntary Company-wide target that goes beyond statutory requirements.",positive,0.53800106,0.0133261215,0.4486728
The target is to increase the proportion of women in management positions in all business units in all countries to at least 32 percent by year-end 2031.,positive,0.91706127,0.008936028,0.07400277
This figure corresponds to the proportion of women in E.ON’s workforce at year-end 2021.,neutral,0.03845292,0.07484172,0.8867054
Group HR monitors progress toward the target once a year and reports the findings to the E.ON Management Board.,neutral,0.05860999,0.015048537,0.92634153
E.ON discloses the respective figures at year-end for the E.ON Group as a whole.,neutral,0.020191606,0.030347852,0.9494605
Share of Female Executives1 Percentages 2023 2022 2021 E.ON Group 24 23 21 1Against the total number of managers.,neutral,0.04599172,0.022563998,0.9314443
E.ON aims to provide equal pay to women and men for comparable jobs at all Group companies.,neutral,0.28753603,0.01155965,0.7009043
"Due to its decentralized management approach, E.ON does not collect data at the Group level or assess the pay gap (with the exception of the United Kingdom due to its legal requirements).",neutral,0.02131148,0.05211477,0.9265738
"Combined Group Management Report Contents Search Back → About this Report → Corporate Profile → Climate Protection and Environmental Management → Employees and Society → Governance → Sustainable Finance → Business Report → Forecast Report → Risks and Chances Report → Internal Control System → Disclosures Regarding Takeovers 80 E.ON Integrated Annual Report 2023 Progress and Measures GRI 405-1 Women’s Quota by Segment1 Percentages 2023 2022 2021 Energy Networks 23 23 23 Customer Solutions 44 44 44 Corporate Functions/Other2 40 38 38 E.ON Group 32 31 32 1Total workforce; includes board members, managing directors, apprentices, interns, and working students.",neutral,0.03311559,0.024710739,0.9421736
"2Due to the changes in segment reporting, the previous year's figures have been adjusted accordingly.",neutral,0.08411798,0.03222884,0.88365316
The proportion of female employees increased slightly year on year.,positive,0.955048,0.019503,0.025448995
"At year-end 2023, women accounted for 32 percent of our workforce.",neutral,0.05124537,0.0914784,0.8572762
"Proportion of Severely Disabled Employees in Germany1  Percentages 2023 2022 2021 Energy Networks 4.4 4.9 5.3 Customer Solutions 4.2 4.3 4.6 Corporate Functions/Other2 5.6 5.9 6.4 E.ON Group 4.5 5.0 5.3 1Total workforce; includes board members, managing directors, apprentices, interns, and working students.",neutral,0.01810645,0.08540753,0.89648604
"2Due to the changes in segment reporting, the previous year's figures have been adjusted accordingly.",neutral,0.08411798,0.03222884,0.88365316
"► At the end of 2023, 1,775 people with severe disabilities or equivalent were employed at E.ON companies in Germany (prior year: 1,782 ).",neutral,0.02963988,0.3989602,0.5713999
"◄ The Human Rights Policy Statement commits E.ON to freedom, equality, and respect for all people without distinction.",neutral,0.1914525,0.012475822,0.7960717
The aim is to provide a fair and mutually trustful working environment to all employees.,neutral,0.3095493,0.008969099,0.68148154
"E.ON therefore does not ask for or collect information about employees’ ethnicity, marital status, and so forth.",neutral,0.018508594,0.04984124,0.93165016
"In fact, the laws of some countries prohibit doing so.",neutral,0.030724792,0.17460124,0.7946739
"Germany, however, obliges companies to collect and publish data about the number of employees with severe disabilities at their operations.",neutral,0.033512488,0.29079947,0.675688
The proportion of women among the shareholder representatives on the Supervisory Board is 38 percent.,neutral,0.024877787,0.039755747,0.9353665
All members of the Supervisory Board were independent at the end of 2023.,neutral,0.017442849,0.038805403,0.94375175
Composition of the Supervisory Board Percent 2023 2022 2021 Share of women on the Supervisory Board1 38 30 30 Share of independent Supervisory Board members 100 100 100 1Refers to shareholder representatives.,neutral,0.03051174,0.017978782,0.9515094
"Human Rights and Supply Chain Management  GRI 2-6, GRI 2-23, GRI 2-24, GRI 2-25, GRI 2-26, GRI 3-3, GRI 205, GRI 412 Sustainability is integral to E.ON’s corporate strategy and guides its actions today and will do so in the future as well.",neutral,0.10951253,0.009644322,0.8808431
"This obliges us to ensure respect for human rights in all aspects of our business, including our supply chain.",neutral,0.29609317,0.011095794,0.69281095
"E.ON therefore expects its suppliers worldwide to meet minimum standards in their environmental, social, and governance (“ESG”) performance, including in relation to human rights.",positive,0.66119987,0.009526005,0.3292741
E.ON assesses its suppliers’ ESG performance prior to doing business with them and subject suppliers in higher- risk countries or categories to greater scrutiny.,neutral,0.09254641,0.011738004,0.89571565
"In addition, E.ON aims to comply with the legal requirements for transparency along its supply chain, which in many countries are becoming increasingly more demanding, such as the Supply Chain Due Diligence Act in Germany (“Supply Chain Act”).",neutral,0.29751012,0.011029077,0.6914608
"E.ON’s Approach E.ON takes its responsibilities seriously and is therefore committed to doing business in a compliant way, respecting human rights, protecting the environment, and ensuring proper work conditions.",neutral,0.20111829,0.010316952,0.7885648
E.ON expects that its suppliers are likewise committed to high ESG standards and has processes in place to ensure that they do.,positive,0.8779157,0.0077899722,0.11429442
Engaging in dialogue with stakeholders and participating in industry initiatives help us to pay particular attention to human rights issues.,neutral,0.29417858,0.008148965,0.6976724
"For example, E.ON is a member of econsense, a network of Germany-based multinational companies dedicated to promoting sustainable business development and respect for human rights.",neutral,0.24356629,0.0075126025,0.74892116
E.ON also participates in a working group at the German Compliance Institute DICO focusing on the same objectives.,neutral,0.16159697,0.008047558,0.83035547
"E.ON has been participating in the German Energy Sector Dialogue since January 2023, a multi-stakeholder dialogue that brings together the signatory companies, associations, trade unions, civil society organizations, the German Institute for Human Rights, and the German Federal Ministry of Labor and Social Affairs (German abbreviation: BMAS).",neutral,0.28969604,0.010014522,0.7002894
The aim is to pool expertise and resources and to focus on the German energy industry’s human rights and environmental risks along its global supply and value chains in order to improve the human rights and environmental situation.,positive,0.62072635,0.0077416874,0.37153196
E.ON launched a Group-wide human rights due diligence project in the summer of 2022 to prepare the Company for the requirements of the Supply Chain Act.,positive,0.7167381,0.0077936077,0.27546835
"The project identified gaps, developed and implemented optimization measures, and designed a Group-wide approach to human rights management.",neutral,0.27105853,0.012100596,0.71684086
"The approach took effect on January 1, 2023, and assigns Group-wide management to the Human Rights Center of Expertise and the Chief Human Rights Combined Group Management Report Contents Search Back → About this Report → Corporate Profile → Climate Protection and Environmental Management → Employees and Society → Governance → Sustainable Finance → Business Report → Forecast Report → Risks and Chances Report → Internal Control System → Disclosures Regarding Takeovers 81 E.ON Integrated Annual Report 2023 Officer.",neutral,0.031487707,0.020398652,0.9481136
"More information can be found below under “Organization and Responsibilities.” Guidelines and Policies To prevent human rights violations, E.ON aims to always adhere to external standards and for this purpose has its own policies and guidelines.",neutral,0.057149634,0.016045263,0.92680514
"E.ON’s Human Rights Statement, which was signed by all Management Board members and the Chief Human Rights Officer, is published on the E.ON website.",neutral,0.026717044,0.018988777,0.95429415
The statement acknowledges the International Bill of Human Rights and the Declaration on Fundamental Principles and Rights at Work of the International Labour Organization (“ILO”) of the United Nations (“UN”) and its fundamental conventions and provides an overview of our risks and measures taken.,neutral,0.098538995,0.012130152,0.88933086
"It also refers to E.ON’s own guidelines, such as the Codes of Conduct for employees and suppliers.",neutral,0.024073206,0.036556114,0.93937063
E.ON’s Code of Conduct (more information can be found in the Compliance and Anticorruption chapter) obliges all employees to contribute to a non-discriminatory and safe work environment and to respect human rights.,neutral,0.110122316,0.020378351,0.8694993
"In addition, a People Guideline provides guidance to employees so that they procure goods and services in line with E.ON’s ESG standards.",neutral,0.117268026,0.010443854,0.8722881
The rules and regulations E.ON follows also include the European Convention for the Protection of Human Rights and the principles of the United Nations Global Compact (“UNGC”).,neutral,0.03015407,0.019738453,0.95010746
E.ON has participated in the UNGC since 2005.,neutral,0.06762219,0.0104359165,0.9219419
Other guidelines and policies are the responsibility of the individual departments and support the implementation of suitable preventive measures for areas such as HSE and compliance.,neutral,0.06058743,0.013188041,0.9262245
"These are described in the chapters entitled Environmental Management, Occupational Health and Safety, and Compliance and Anticorruption.",neutral,0.03399377,0.03089122,0.935115
"The Supplier Code of Conduct defines standards for human rights, working conditions, environmental protection, and legally compliant, honest business practices that E.ON requires its suppliers to meet; it was updated on September 1, 2023, and applies to all suppliers.",neutral,0.044960115,0.019569214,0.9354707
The current version is supplemented by additional requirements from the Supply Chain Act and stipulates the standards to be complied with in regard to fair working conditions in the supply chain and to climate protection.,neutral,0.126308,0.012205691,0.86148626
The E.ON Supply Chain Function Policy describes the mandate and organizational setup of the Supply Chain function.,neutral,0.028258651,0.021868259,0.94987315
"The function encompasses the management of procurement processes, activities, policies, tools, and supplier relationships for all units to which the policy applies.",neutral,0.026260644,0.02095494,0.95278436
"In addition, the Function Policy (in conjunction with the Supply Chain Handbook) defines Group-wide principles, processes, and responsibilities for non-fuel procurement by the above-mentioned units.",neutral,0.038875945,0.01746559,0.9436584
"Excluded from this are the special cases on a specific list (for example energy and fuel procurement, financial and real estate transactions, and taxes).",neutral,0.016727377,0.084943265,0.8983293
"Organization and Responsibilities The role of Chief Human Rights Officer was previously held by the Chairman of the E.ON Management Board, Leonhard Birnbaum, who continues to serve as Chief Sustainability Officer and Chairman of the Sustainability Council.",neutral,0.020682856,0.029966746,0.94935036
"As part of the Group-wide human rights due diligence project, the task areas of the future Human Rights Officer were expanded in line with the Supply Chain Act, with a greater focus on legal aspects.",positive,0.6240612,0.009899091,0.3660397
"In order to meet the associated new requirements, in January 2023 E.ON transferred the role to the General Counsel and Chief Compliance Officer.",neutral,0.034954924,0.025906097,0.93913895
He is the new Chief Human Rights Officer and thus responsible for monitoring our human rights risk management system and reports on this to the Management Board on a regular basis.,neutral,0.050022874,0.014043418,0.9359337
He is also a permanent member of the Sustainability Council.,neutral,0.06982292,0.0131805735,0.91699654
"Staff in the Sustainability department and the Legal Affairs, Compliance and Security division deal with human rights issues, such as changes in legislation.",neutral,0.026767401,0.06378868,0.9094439
"Depending on the issue, the Chief Human Rights Officer can involve the Sustainability Council or the E.ON Management Board.",neutral,0.020024609,0.03389133,0.9460841
"A new task area, the Human Rights Center of Expertise, was created as part of the human rights due diligence project.",neutral,0.09278433,0.012479291,0.89473635
It assumed the completed project’s tasks from the summer of 2023 onward.,neutral,0.06236954,0.022422466,0.915208
"The center, which is part of the Sustainability & Climate department, ensures that legal requirements are fulfilled across all divisions and units.",neutral,0.20421328,0.00912975,0.786657
"Furthermore, it implements and maintains our human rights risk management system, conducts periodic risk analyses of our own business as well as our supply chain, and reports on them.",neutral,0.056885403,0.012201304,0.9309133
It is also responsible for Group-wide complaints management and exchanges information with external stakeholders on topics relevant to human rights.,neutral,0.04184486,0.016126836,0.94202834
"In addition, it keeps the Chief Human Rights Officer informed about current developments and incidents and advises him on upcoming activities and decisions.",neutral,0.03885027,0.018710442,0.9424393
All employees of Group units are responsible for ensuring that requirements are met at our own company.,neutral,0.03719752,0.01841827,0.9443842
"The Supply Chain division, on the other hand, deals with the full range of ESG aspects along the supply chain.",neutral,0.04984238,0.014532071,0.93562555
"It carries out the related tasks in observance of legal requirements as well as company policies, including HSE and sustainability standards.",neutral,0.031771105,0.017638726,0.95059013
Risk Management pursuant to the Supply Chain Act We conduct periodic and ad hoc risk analyses for our own business and for our supply chain in order to identify human rights and environmental risks at an early stage.,neutral,0.042941585,0.0154491365,0.9416093
The analyses have two stages.,neutral,0.027660938,0.023683425,0.94865566
"First, we use publicly available indicators and sources to assess the human rights and environmental risks defined by the Supply Chain Act.",neutral,0.0727241,0.012471436,0.91480446
Examples include the Global Rights Index of the International Trade Union Confederation (“ITUC”) and the Human Development Report of the United Nations Development Programme (“UNDP”).,neutral,0.027653607,0.054621737,0.91772467
We adopt a risk-based approach that includes both country and industry risks.,neutral,0.072479755,0.010819855,0.9167004
We also consider risks associated with specific procurement categories and use a digital solution for ongoing risk assessment of our own facilities as well as our suppliers.,neutral,0.092923924,0.009028232,0.8980478
Our own facilities will be integrated into this digital solution starting in 2024.,neutral,0.16611771,0.0070666308,0.82681566
"In addition, risk analysis incorporates information received through our complaints process.",neutral,0.043866325,0.01941955,0.93671405
