sentence,sentiment,positive_score,negative_score,neutral_score
"Define the Materiality Threshold and Validate the Material Impacts, Risks, and Opportunities E.ON defined a materiality threshold for the purpose of differentiating material impacts, risks, and opportunities from those that are non-material.",neutral,0.05932368,0.018848397,0.9218279
"Impacts, risks, and opportunities that exceeded this threshold for one of the two perspectives were deemed material within the meaning of the ESRS.",neutral,0.043091007,0.10079661,0.8561124
"In consultation with the specialist departments involved, the threshold 3.0 on the assessment scale used was selected for impacts, risks, and opportunities.",neutral,0.14204894,0.011024959,0.8469261
This threshold was considered appropriate because it is exactly in the middle of the 1-to-5 scale and thus enables an objective differentiation between material and non-material aspects.,neutral,0.14209479,0.011848646,0.8460565
"We conducted workshops with the above-defined stakeholder groups’ in-house proxies for the purpose of validating the Group-wide assessment’s findings centrally and ensuring that the list of material impacts, risks.",neutral,0.15621778,0.010524081,0.83325815
and opportunities is correct and complete.,neutral,0.08285103,0.02556912,0.8915798
Each stakeholder group could use a correction factor to adjust the findings.,neutral,0.036135405,0.03015315,0.9337114
"Impacts, risks, and opportunities ultimately deemed material during the validation process were assigned to topic clusters and to the relevant ESRS disclosure requirements to be reported.",neutral,0.03549799,0.021885628,0.9426164
"Our CEO/CSO and CFO then reviewed and approved the selection of the threshold, the topic clusters identified as material, and the resulting reporting obligations.",neutral,0.06573828,0.014033596,0.9202281
"In addition, we consulted the Supervisory Board’s Audit and Risk Committee prior to the Management Board’s final approval.",neutral,0.077223234,0.014399965,0.9083768
There was also an information sharing about the materiality analysis with the Group Works Council and the European Works Council.,neutral,0.05494786,0.014033793,0.9310184
"Material impacts, risks, and opportunities were identified for the following topics, which we assigned to topic clusters, as shown on the next page : As anticipated, compared with the findings of our last materiality analysis, the number of material topics has increased.",positive,0.82288194,0.01712811,0.15999003
"As in prior years, the topics of climate protection, affordable energy, and security of supply were again identified as material, whereas in the 2024 reporting year the topics of occupational safety, political dialogue, sustainable investment, and cybersecurity were deemed material for the first time.",neutral,0.1101341,0.017889053,0.87197685
"E.ON subjects the materiality analysis’s findings to an annual review in order to check the topicality and relevance of the impacts, risks, and opportunities deemed material.",neutral,0.0554718,0.014892999,0.9296352
"As we had already conducted the above- described materiality analysis in 2023, we reviewed its findings again in 2024 and had their validity confirmed by the Sustainability Council.",neutral,0.3290481,0.015563703,0.65538824
"Combined Group Management Report → Sustainability Statement Contents Search Back E.ON Integrated Annual Report 2024 35 Section Material Sustainability Aspects (IROs) Disclosure Requirements Chapter General Information ESRS 2 → E.ON’s Approach to Sustainability1 → Environmental Management2, E.ON’s Approach, Specific actions Climate Protection and Environmental Management Climate Protection, Digitization, and Innovation ESRS E1-1 – E1-9 → Climate Protection1, 4 → Sustainable Products and Services4 • E.ON’s investments to expand and digitalize its networks and to connect renewables facilities on an ongoing basis enable Europe’s energy transition and give customers access to sustainably produced energy (opportunity).",positive,0.70519125,0.007439618,0.2873691
"• At the same time, using smart grid technologies and detecting operational faults early make it possible to reduce the carbon emissions from network losses (positive actual impact).",positive,0.70946896,0.016010208,0.2745208
Short to long term • Own operations • Network losses lead to CO2 emissions.,negative,0.011232761,0.9134169,0.07535032
"CO2 emissions likewise occur during the generation of power that E.ON procures and sells to customers, as well as during the combustion of gas that E.ON sells to customers (negative actual impact).",neutral,0.024511864,0.17394485,0.8015433
Short to long term • Own operations • Upstream and downstream value chain • Innovations lead to improved resource efficiency: E.ON focuses on innovations in order to develop new decarbonization solutions.,positive,0.9357106,0.009826524,0.05446293
Innovations also reduce the CO 2 emissions caused by the production and use of goods and services purchased from E.ON (positive potential impact).,neutral,0.35466933,0.009978848,0.63535184
"Short to medium term • Own operations Information in accordance with Article 8 of Regulation (EU) 2020/852 (Taxonomy Regulation) → EU Taxonomy1, 4 → Compliance und Anticorruption3, 8, 9, E.ON’s Approach → Human Rights and Supply Chain Management3, 7, 9 Employees and Society Occupational Safety • Many jobs in the energy sector are associated with occupational safety risks.",neutral,0.023463242,0.069017224,0.9075196
E.ON’s employees and contractors sometimes carry out high-risk activities.,neutral,0.022415865,0.22198704,0.7555971
"There is a risk of electric shocks, falls, and other occupational risks that can lead to accidents at work and health problems.",negative,0.012367185,0.87416255,0.11347025
Health and safety impacts can also occur in less risky areas (negative potential impact).,neutral,0.04271127,0.20462282,0.75266594
"Short to medium term • Own operations • Downstream value chain ESRS S1-1 – S1-5, S-14 → Occupational Health and Safety1, 5, 9 → Human Rights and Supply Chain Management3, 7, 9 ESRS S1-6 → Working Conditions and Employee Development1, 5, 9, Guidelines and Policies, Progress and Measures → Diversity, Equity & Inclusion5, 9, Progress and Measures 1Chapter contains references to other sections of the Sustainability Statement and the Management Report.",neutral,0.029710589,0.021893485,0.94839597
Further details can be found in the respective chapter and in the Index to the Sustainability Statement.,neutral,0.033043347,0.018049642,0.94890696
2Chapter contains relevant disclosure requirements from assigned ESRS but is assigned to the Climate Protection and Environmen t section of the Sustainability Statement.,neutral,0.028335739,0.019237835,0.95242643
3Chapter contains relevant disclosure requirements from assigned ESRS but is assigned to the Governance section of the Sustain ability Statement.,neutral,0.030668288,0.020154476,0.9491772
"4The topic is allocated to environmental matters in accordance with Sections 315b, 315c in conjunction with Sections 289b to 2 89e of the German Commercial Code (German abbreviation: “HGB”).",neutral,0.03934039,0.014370861,0.9462887
"5The topic is allocated to employee matters in accordance with Sections 315b, 315c in conjunction with Sections 289b to 289e o f the HGB.",neutral,0.020824675,0.025671553,0.9535038
"6The topic is allocated to social matters in accordance with Sections 315b, 315c in conjunction with Sections 289b to 289e of the HGB.",neutral,0.028382245,0.017519403,0.95409834
"7The topic is allocated to human rights in accordance with Sections 315b, 315c in conjunction with Sections 289b to 289e of th e HGB.",neutral,0.044800047,0.0126512805,0.9425487
"8In accordance with sections 315b, 315c in conjunction with sections 289b to 289e of the HGB, the topic is assigned to the issue of combating bribery and corruption.",neutral,0.029429639,0.022257257,0.9483131
9The topic was not identified as material within the meaning of Sections 289b to 289e of the HGB.,neutral,0.021337742,0.0759086,0.90275365
"In addition to the disclosur es required by ESRS, further disclosures in accordance with ESRS 1.114 have been included in this section.",neutral,0.02990893,0.019532826,0.95055825
They are disclosed in accordance with Sections 315b and c in conjunction with Sections 289b to 289e of the HGB.,neutral,0.020951407,0.029999949,0.9490487
Combined Group Management Report → Sustainability Statement Contents Search Back E.ON Integrated Annual Report 2024 36 Section Material Sustainability Aspects (IROs) Disclosure Requirements Chapter Employees and Society Security of Supply • E.ON is an energy company and distribution system operator.,neutral,0.027863039,0.022463353,0.94967365
It therefore helps provide customers with a secure supply (positive actual impact).,positive,0.90386856,0.0078004734,0.088331
• Increasing renewables capacity helps reduce carbon emissions.,positive,0.8599133,0.008953036,0.1311337
"Alongside connecting renewables to the power network, increasing biogas capacity is an important component of a sustainable energy supply (positive actual impact).",positive,0.80474085,0.007565314,0.18769382
"Short to medium term • Own operations • Downstream value chain ESRS S3-1 – S3-5 → Security of Supply6, 9 Affordable Energy • Energy companies like E.ON play a central role in reducing climate protection’s social impact.",neutral,0.19335105,0.008793369,0.7978557
"Investing in modern infrastructure, innovative technologies, digitalization, and intelligent customer solutions enables E.ON to increase energy efficiency along the entire value chain (positive actual impact).",positive,0.9025076,0.007456954,0.09003541
"• To ensure fair and stable prices for customers, E.ON focuses on procuring energy farsightedly at the most favorable and stable procurement costs possible (positive actual impact).",positive,0.74165523,0.0072882883,0.25105652
"Short to medium term • Own operations ESRS S4-1 – S4-5 → Energy Affordability1, 6, 9 → Customer Satisfaction6, 9 Cybersecurity • The expansion of digital systems in our critical infrastructure must be designed so that in-house users, customers, and suppliers can trust them and negative effects like outages of any kind are avoided (negative potential impact).",neutral,0.2346823,0.011610765,0.75370693
Short to long term • Downstream value chain Entity-specific topic within the meaning of ESRS 1 para.,neutral,0.02345423,0.033020407,0.94352543
"11 → Data Protection, Cybersecurity, and Product Safety1, 6, 9 → Business Resilience Management6, 9 Governance Political Dialog • We seek dialog with policymakers, government agencies, industry networks, trade associations, and customers in order to realize the goal of a sustainable energy system that involves people in the energy transition (positive potential impact).",neutral,0.27553168,0.0081912335,0.71627706
"Short to medium term • Own operations ESRS G1-5 → Political Dialog8, 9 Sustainable Finance and Sustainable Investment Sustainable Finance • The transformation and decarbonization of the energy world require substantial investments.",neutral,0.1980731,0.0077091143,0.7942178
"E.ON has a positive impact on this by issuing green bonds to finance and/or refinance projects for energy networks, renewables, energy efficiency, and clean mobility (positive actual impact).",positive,0.79136914,0.0066967,0.20193417
Short to medium term • Own operations Entity-specific topic within the meaning of ESRS 1 para.,neutral,0.023043294,0.027920071,0.94903666
"11 → Sustainable Finance1, 9 → ESG Ratings of E.ON9 → ESG Asset Management and Pension Assets9 1Chapter contains references to other sections of the Sustainability Statement and the Management Report.",neutral,0.019435603,0.032378744,0.9481857
Further details can be found in the respective chapter and in the Index to the Sustainability Statement.,neutral,0.033043344,0.018049644,0.9489071
2Chapter contains relevant disclosure requirements from assigned ESRS but is assigned to the Climate Protection and Environmen t section of the Sustainability Statement.,neutral,0.028335739,0.01923784,0.95242643
3Chapter contains relevant disclosure requirements from assigned ESRS but is assigned to the Governance section of the Sustain ability Statement.,neutral,0.030668302,0.020154476,0.9491772
"4The topic is allocated to environmental matters in accordance with Sections 315b, 315c in conjunction with Sections 289b to 289e of the German Commercial Code (German abbreviation: “HGB”).",neutral,0.036750652,0.014934475,0.9483149
"5The topic is allocated to employee matters in accordance with Sections 315b, 315c in conjunction with Sections 289b to 289e o f the HGB.",neutral,0.020824669,0.025671558,0.9535038
"6The topic is allocated to social matters in accordance with Sections 315b, 315c in conjunction with Sections 289b to 289e of the HGB.",neutral,0.028382238,0.017519403,0.95409834
"7The topic is allocated to human rights in accordance with Sections 315b, 315c in conjunction with Sections 289b to 289e of th e HGB.",neutral,0.044800036,0.0126512805,0.9425487
"8In accordance with sections 315b, 315c in conjunction with Sections 289b to 289e of the HGB, the topic is assigned to the issue of combating bribery and corruption.",neutral,0.029429624,0.022257257,0.9483131
9The topic was not identified as material within the meaning of Sections 289b to 289e of the HGB.,neutral,0.021337753,0.07590864,0.90275365
"In addition to the disclosur es required by ESRS, further disclosures in accordance with ESRS 1.114 have been included in this section.",neutral,0.029908916,0.01953281,0.95055825
They are disclosed in accordance with Sections 315b and c in conjunction with Sections 289b to 289e of the HGB.,neutral,0.02095141,0.029999956,0.9490487
Combined Group Management Report → Sustainability Statement Contents Search Back E.ON Integrated Annual Report 2024 37 Sustainability: an Integral Component of E.ON’s Business Model and Strategy E.ON’s purpose and attitude— “Making New Energy Work”— strive to help the energy transition achieve a breakthrough.,neutral,0.21300392,0.0081034005,0.7788927
"The energy world is becoming increasingly decentralized, digital, and decarbonized.",neutral,0.057714786,0.016791936,0.92549324
And this means: more sustainable.,neutral,0.28665966,0.011966237,0.7013742
"Our Energy Networks, Energy Infrastructure Services, and Energy Retail business divisions are helping make this development possible.",positive,0.633237,0.008146909,0.35861602
"The ESG impacts, risks, and opportunities identified in our materiality analysis are also in line with our purpose and our associated commitment to people and the environment.",neutral,0.1641676,0.008959964,0.82687247
"We describe below how our material impacts, risks, and opportunities relate to our business model and strategy and explain the extent to which they influence each other.",neutral,0.028310802,0.02306453,0.9486246
"The Energy Industry’s Supply Triad: Security of Supply, Sustainability, Affordability E.ON acts systematically to promote the energy world’s sustainable development.",neutral,0.1556522,0.008702994,0.83564484
"We focus in particular on climate protection, security of supply, and affordable energy.",neutral,0.13283172,0.009244189,0.85792404
"The ongoing increase in renewables’ share in electricity networks, the digitalization and smartification of our networks, and the marketing of efficient and climate-friendly customer solutions that optimize energy consumption can make a positive contribution to climate protection.",positive,0.8363612,0.0070226453,0.1566161
The climate protection topic cluster addresses standard climate protection aspects as well as innovation and digitalization.,neutral,0.07501534,0.010816558,0.9141681
"In principle, E.ON wants to minimize its business activities’ negative impact as much as possible.",neutral,0.094844736,0.019082945,0.88607234
One example is the continual reduction of our Energy Network business division’s network losses.,positive,0.8198381,0.14347981,0.03668209
"There are also factors in our upstream value chain, such as climate-intensive upstream products, that have an adverse impact on E.ON’s carbon footprint or rising carbon prices, which can propel electrification in various sectors.",negative,0.0346012,0.7235245,0.24187432
"This can positively impact our strategy’s defined growth areas, which are described in the Strategy chapter.",neutral,0.058936693,0.03127727,0.9097861
"E.ON’s network business promotes a secure energy supply in its downstream value chain, for example for industrial enterprises and end- customers in its markets.",neutral,0.48320678,0.007128134,0.5096651
Unplanned outages can harm E.ON’s image as a trustworthy energy-supply partner.,negative,0.011461287,0.9594698,0.029068837
"In addition, our network infrastructure’s complexity increases in line with digitalization.",positive,0.9353635,0.010488989,0.054147605
Cybersecurity is a key issue for E.ON to reduce digitalization’s possible adverse impacts on society.,neutral,0.24687408,0.011703268,0.7414226
"This is, alongside the supply triad, a key component in supporting our Group strategy.",neutral,0.39358503,0.008521572,0.59789336
"In addition to a high-quality, modern network infrastructure, the energy transition and social challenges also influence energy affordability.",neutral,0.13556476,0.015399753,0.84903544
"By proactively procuring energy, E.ON can positively impact its customer’ energy costs, particularly in its Energy Retail business division.",positive,0.7810817,0.034471575,0.18444677
Our investments in our network business form the basis for strategically seizing the opportunities that arise for E.ON.,neutral,0.18571857,0.007877082,0.8064043
The transformation and decarbonization of the energy world will require significant investments.,positive,0.5348668,0.008906981,0.45622626
"This is why E.ON has decided not only to focus on a sustainable business model, but also to conduct green and/or sustainable financing.",neutral,0.2391002,0.0077368375,0.7531629
"This supports the energy transition and E.ON’s business model, in particular by means of sustainable projects in energy networks, renewables, energy efficiency, and clean mobility.",positive,0.5031869,0.006918483,0.4898947
"We also use our ability to influence policies for and on these issues— in the interest of a sustainable, democratic energy system that gets people involved in the energy transition.",neutral,0.35418898,0.008520567,0.6372904
"We seek dialog with policymakers, government agencies, trade associations, and our customers with the aim of making a climate-friendly future a reality.",positive,0.54078925,0.008687238,0.45052347
E.ON relies on its employees’ support to bring about the energy transition and to work together for a sustainable energy world.,neutral,0.4698751,0.008294672,0.5218302
"The health and safety of our employees and our contractors is essential for us to achieve our ambitious goals, as is their innovativeness and professional expertise, for which we want to offer an attractive, modern work environment.",positive,0.68843716,0.011091079,0.30047178
"The Climate Protection, Occupational Health and Safety, Security of Supply, and Energy Affordability chapters in particular contain more detailed information on our main impacts, risks, and opportunities as well as a description of where they are located in our value chain.",neutral,0.045052387,0.01599792,0.93894976
The Financial Situation chapter and the Forecast Report describe the investments we have made and plan to make in the expansion and digital transformation of our energy networks and in sustainable customer solutions.,neutral,0.26023868,0.007375718,0.73238564
We critically analyzed at the Group level the extent to which E.ON’s material sustainability aspects have a potential impact on its business model’s resilience and its corporate strategy.,neutral,0.07236677,0.054103825,0.87352943
"Material impacts, risks, and opportunities are already a comprehensive and integral part of E.ON’s strategy.",neutral,0.1017368,0.009659054,0.88860416
"This ensures that we can adapt ourselves and our strategy to changes that may arise from our material sustainability issues in the short, medium, and long term in order to continue to be successful in the long term.",positive,0.8537721,0.010171189,0.13605678
The Climate Protection chapter in particular contains a detailed description of our business model’s climate resilience.,neutral,0.1041861,0.009346678,0.8864672
"The Business Model and Strategy chapters in the Corporate Profile section and the EU Taxonomy chapter contain more detailed information on E.ON's strategy, business model and value chain (ESRS 2 SBM-1).",neutral,0.029123243,0.019861216,0.9510156
The Working Conditions and Employee Development and Human Rights and Supplier Management chapters provide an overview of our employees by region.,neutral,0.035786033,0.020796757,0.9434172
The respective chapters on E.ON’s material sustainability topics offer more information on how sustainability is integrated into our strategy (ESRS 2 SBM-3).,neutral,0.057240263,0.011277069,0.9314827
The Index to the Sustainability Statement in the Appendix to the Sustainability Statement contains a comprehensive overview of all ESRS disclosure requirements relevant to E.ON.,neutral,0.034380272,0.015995136,0.94962466
The appendix also provides a list of all data points resulting from EU legislation listed in ESRS 2 Appendix B.,neutral,0.023288777,0.027299946,0.9494113
Combined Group Management Report → Sustainability Statement Contents Search Back E.ON Integrated Annual Report 2024 38 Stakeholder Engagement Stakeholder engagement is a core corporate governance process at E.ON.,neutral,0.030233733,0.026691368,0.94307494
"We want to listen to, understand, and consider our stakeholders’ views on an ongoing basis.",neutral,0.11469269,0.010020957,0.87528634
"Depending on the stakeholder and topic, we organize this dialog differently and select a format suitable to all sides.",neutral,0.03738213,0.015251771,0.9473662
The dialog formats this range from information campaigns and discussion forums with business associations and non-governmental organizations to personal discussions and public lobbying.,neutral,0.031244177,0.0183764,0.9503795
The information is shared in-house with appropriate functions.,neutral,0.03919114,0.013683332,0.9471255
This ensures that those responsible— from the administrative level to the Supervisory Board— are informed about our stakeholders’ interests.,neutral,0.086830236,0.0100904,0.9030794
The purpose of this engagement is to be transparent about our business activities’ potential short- and long-term impact.,neutral,0.08706155,0.0102428505,0.90269566
"This is an important objective of our daily work at the local, national, and European level and ranges from project work to consideration in strategy development.",neutral,0.071907096,0.011271232,0.9168216
Our materiality analysis therefore considered stakeholder interests.,neutral,0.04041361,0.01541225,0.9441742
The section above that describes our materiality analysis contains more information.,neutral,0.019297006,0.045865037,0.934838
Combined Group Management Report → Sustainability Statement Contents Search Back E.ON Integrated Annual Report 2024 39 Our strategy development is also founded on a trusting relationship with all our stakeholders.,neutral,0.28946072,0.00813958,0.70239973
We regularly and continually factor stakeholder perspectives into the selection of strategic priorities and their development.,neutral,0.07532733,0.010768677,0.913904
"We focus on topics that reflect market developments as well as the energy industry’s supply triad— security of supply, sustainability, and energy affordability— in order to optimally integrate stakeholders’ needs into the development of our corporate strategy.",neutral,0.27588147,0.0072729825,0.7168456
"In 2024, for example, we conducted projects on affordability, flexibility, and the heating transition, which have direct implications for the material topics of affordable energy and security of supply.",neutral,0.1220973,0.012109285,0.8657934
"The social aspects identified as material and that relate to our employees, society in general, and our customers play a special role in stakeholder engagement: Security of Supply: E.ON’s regional network companies are responsible for the secure and reliable operation of its distribution network.",neutral,0.066916026,0.011609687,0.9214743
The central network control center monitors and controls network operations to ensure a stable energy supply.,neutral,0.041270535,0.017488303,0.9412412
Transparency and decisions based on responsibility and dialog for the common good are of particular importance.,neutral,0.08100831,0.013487279,0.9055044
The Security of Supply chapter contains more information.,neutral,0.022683041,0.039332367,0.9379846
"Energy Affordability: Alongside security of supply, affordability is a key topic of our strategic development.",neutral,0.10808255,0.009458682,0.88245875
Transparent and regular s with our end customers is an important component of this.,neutral,0.14710695,0.008839112,0.8440539
The Energy Affordability chapter provides more information.,neutral,0.03421687,0.01946146,0.94632167
Occupational Health and Safety: HR strategic development considers our employees’ interests and perspectives.,neutral,0.04677834,0.017270226,0.9359515
Occupational safety is a key issue.,neutral,0.04726328,0.068701394,0.88403535
The Occupational Health and Safety chapter contains more information.,neutral,0.020023277,0.062181,0.9177957
"Generally, we set policies for regional business development based on stakeholders’ needs.",neutral,0.07280547,0.011561404,0.91563314
"Our business units and regional companies implement these strategic policies so that local stakeholder interests, such as municipal management, are addressed as well.",neutral,0.08411566,0.010440722,0.9054436
"E.ON is actively involved in the global investor initiative CDP (Carbon Disclosure Project), works with the United Nations Environment Programme (“UNEP”), and supports the UN Decade on Ecosystem Restoration.",neutral,0.2789089,0.007267298,0.71382385
"Furthermore, since 2021 E.ON has been part of the LEAF Coalition (Lowering Emissions by Accelerating Forest Finance), which is committed to biodiversity and the protection of tropical forests.",neutral,0.29201627,0.008087532,0.6998962
More information on the CDP and the LEAF Coalition can be found in the Climate Protection chapter.,neutral,0.03810486,0.015533574,0.9463616
"E.ON is also a member of SolarPower Europe, a European association of energy suppliers and solar companies whose aims include creating more transparency for solar-power supply chains and ensuring the protection of human rights.",neutral,0.22251739,0.008797756,0.76868486
Fulfilling Our Due Diligence Obligation It is important to have procedures in place for conducting due diligence in order to determine whether E.ON’s plans and measures can mitigate or prevent its business activities’ impact on the environment and society or the impact of parts of its upstream and downstream value chain.,neutral,0.10219535,0.015421813,0.8823828
E.ON’s management of sustainability aspects therefore considers various procedures.,neutral,0.030411102,0.019929072,0.94965976
"We review on a regular whether the measures we have developed are still fit for purpose and, if necessary, adjust them.",neutral,0.09559259,0.013886446,0.890521
The respective sections of E.ON’s Approach to Sustainability describes in detail the processes we use to conduct due diligence for that particular topic.,neutral,0.033929188,0.018104974,0.9479658
We provide an overview of this in the Appendix to the Sustainability Statement.,neutral,0.04700575,0.014418348,0.938576
Processes for Preparing the Sustainability Statement The About This Report chapter provides information on the building blocks for preparing the Sustainability Statement (ESRS 2 BP-1) and information on specific circumstances (ESRS 2 BP-2).,neutral,0.025378933,0.024428327,0.9501928
"The Sustainability Statement does not contain classified, sensitive information within the meaning of ESRS 1 7.7.",neutral,0.020855252,0.02880945,0.9503353
The Internal Control System chapter describes our understanding of risk management and internal controls in the context of sustainability reporting.,neutral,0.0627294,0.01437806,0.9228926
"In the ESRS’s first clause, the European Commission establishes criteria that must be considered when preparing a Sustainability Statement pursuant to the CSRD.",neutral,0.039541565,0.018317888,0.9421405
"However, the interpretation of the ESRS’s formulations and terms is subject to uncertainty.",neutral,0.036228374,0.05480564,0.908966
The relevant chapters of this Sustainability Statement present our interpretation of the criteria.,neutral,0.053287853,0.012439949,0.9342722
"Climate Protection and Environmental Management Climate Protection [+] Climate change, which is becoming increasingly tangible, and associated environmental damage pose a serious threat to people and nature.",neutral,0.026292162,0.36710477,0.60660315
The use of fossil energy results in the emission of greenhouse gases (“GHG”).,neutral,0.027182471,0.041991785,0.9308257
Renewable and low-carbon energy generation along with efficient energy use play a key role in reducing emissions and thus limiting global warming.,neutral,0.22064471,0.0105850175,0.76877034
Ongoing geopolitical challenges to securing Europe’s energy supply are not making this demanding task any easier.,negative,0.13417828,0.6798258,0.18599597
The transition to a low-carbon economy thus requires more joint efforts by all energy producers and consumers.,positive,0.69723415,0.009236345,0.29352957
But it also offers energy suppliers the prospect of expanding their business and adapting to this challenge.,positive,0.8645143,0.006632615,0.12885308
"Many countries, communities, and companies are already focusing on climate-friendly energy generation and energy-efficiency measures to achieve their carbon- reduction targets.",positive,0.69065285,0.009595511,0.29975167
E.ON’s strategic focus on customer solutions for the efficient use of energy and smart energy networks fully aligns its business model with these global demands.,positive,0.7787215,0.006331628,0.21494685
"E.ON’s Approach Distribution networks like E.ON’s are the backbone of the energy transition: they integrate renewables, connect producers and consumers, and manage complex energy flows in line with demand.",neutral,0.11243018,0.010338021,0.8772318
"The solutions offered by our Energy Infrastructure Solutions and Energy Retail business divisions help customers of all kinds use energy more efficiently, produce their own renewable or low-carbon energy, and thus reduce their carbon footprint.",positive,0.5188825,0.008417155,0.47270027
"In short, climate protection is an integral part of E.ON’s business model.",neutral,0.05244089,0.011928082,0.93563104
Our ambition is for our business activities to help promote a sustainable energy supply and shape a viable future for the energy world.,positive,0.76425576,0.0073960978,0.22834814
"For example, we support companies and communities in reducing their carbon emissions, connecting renewables to the network, and expanding their eMobility charging infrastructure.",positive,0.63008416,0.009352918,0.3605629
How E.ON’s business model helps slow climate change is also confirmed by the fact that E.ON is eligible for inclusion in indices and investment funds that meet the requirements of Article 12 of EU Regulation 2020/1818 with regard to minimum standards for EU climate transition benchmarks and Paris-aligned EU benchmarks.,neutral,0.40416715,0.0075890417,0.58824384
E.ON wants to reduce the size of its environmental footprint as well.,neutral,0.19631943,0.01908614,0.7845945
"Since 2004, the Company has disclosed the annual carbon emissions from its power and heat generation and from other business activities not directly related to generation.",neutral,0.02149421,0.04976375,0.92874205
These include upstream and downstream emissions associated with E.ON’s business activities.,neutral,0.019290656,0.08072868,0.89998066
"In 2024 the E.ON Management Board again updated the Company’s climate targets, which had last been set in 2020.",neutral,0.28863406,0.028394442,0.6829715
"We have defined specific actions to reduce our Scope 1, 2, and 3 emissions (see the “Goals and Performance Review” section below).",positive,0.57298464,0.040894806,0.38612056
"In addition, E.ON has included the achievement of its climate targets (Scope 1 and 2) in the Management Board’s compensation system by means of the E.ON Sustainability Index.",neutral,0.316922,0.00833542,0.6747426
"Being climate-neutral means emitting almost nothing and offsetting residual, unavoidable emissions.",neutral,0.13318108,0.010548619,0.8562703
The “Goals and Performance Review” section below provides an overview of E.ON’s near-term climate targets validated by the Science Based Targets initiative (“SBTi”) in line with the Paris Climate Agreement’s 1.5-degree target.,neutral,0.09346034,0.011270241,0.8952694
"E.ON has defined a climate transition plan, which is described below under “Specific Actions,” to achieve this and its other targets.",neutral,0.20049827,0.008569641,0.79093206
"Guidelines and Policies In 2022 the Group Sustainability department was incorporated into the Strategy, Sustainability, and Innovation division in order to integrate sustainability and climate protection even more closely into the Group’s overall strategy.",neutral,0.099384606,0.010049199,0.8905662
This sharpened our focus on environmental and climate protection as integral to E.ON’s business operations and important management tasks.,positive,0.8906732,0.009249972,0.10007675
The policy statement obligates E.ON to consider Combined Group Management Report → Sustainability Statement Contents Search Back E.ON Integrated Annual Report 2024 40 environmental and climate protection in all business decisions.,neutral,0.03923456,0.014705126,0.9460603
E.ON’s promise to use the best-possible technologies and procedures in its business processes highlights its ambition to reduce its environmental impact and enhance its energy efficiency.,positive,0.90672106,0.008913688,0.08436518
"E.ON took the strategic step of extending climate protection to include the focus topics of ecosystems and resources, which are relevant for a holistic mapping of its interactions with nature (see the Environmental Management chapter).",neutral,0.3392298,0.007503809,0.6532664
"As part of this, E.ON intends to amend its existing HSE guidelines to create a functional policy for its central Sustainability department.",neutral,0.136771,0.010426409,0.8528026
"This policy will define the roles, responsibilities, management approaches, tools, and minimum requirements for the entire organization.",neutral,0.028610416,0.024730705,0.94665885
"It will integrate key impacts, risks, and opportunities in conjunction with measures to mitigate climate change.",positive,0.5035707,0.009055929,0.48737344
"Carbon management mechanisms can, for example, be combined with the promotion of renewables use.",neutral,0.12665652,0.008428842,0.8649146
We expect to complete the policy for the next reporting cycle.,neutral,0.101918414,0.012685484,0.8853962
Organization and Responsibilities The principles of corporate governance guide E.ON’s responsible and value-oriented management.,neutral,0.071962476,0.015842838,0.91219467
The clear organization of sustainability and climate activities promotes efficient collaboration of everyone involved and continual performance improvement.,positive,0.7863286,0.008104511,0.20556691
"Information about E.ON’s progress toward its climate targets is first presented to the CSO, who is also Chief Executive Officer, and the Sustainability Council for the latter’s approval.",neutral,0.12192345,0.008318049,0.86975855
"The CSO, who chairs the council, reports to the E.ON Management Board about progress in carbon management on a regular basis.",neutral,0.07660469,0.010993126,0.9124023
The Group’s central Sustainability department takes the lead in developing and monitoring E.ON’s Group-wide climate targets.,neutral,0.11820941,0.009118143,0.8726724
It is also responsible for the climate transition plan and the carbon management plan (see the “Goals and Performance Review” section below).,neutral,0.070667244,0.012816595,0.9165161
The units are supported in their decarbonization efforts by their regional sustainability team.,positive,0.7320188,0.007693174,0.26028806
The central Sustainability department is involved as well.,neutral,0.03662594,0.016295848,0.9470782
"It tracks the implementation of climate-protection measures centrally, helps design energy-efficiency measures, and shares ideas and best practices.",neutral,0.08967938,0.010583971,0.89973664
This setup has enabled E.ON to make progress toward its company-wide reduction targets for direct and indirect emissions since the targets were adopted.,positive,0.93989944,0.011321285,0.048779234
The central teams of the Sustainability department and the Controlling & Risk department have worked together to systematize the management of E.ON’s climate-related risks as well.,neutral,0.46641108,0.009365548,0.5242234
In 2020 this involved further embedding climate-risk reporting into Group-wide risk management.,neutral,0.10563064,0.010076515,0.88429284
The “ESG Risks and Chances” section of the Risks and Chances Report provides additional information.,neutral,0.025134768,0.032442585,0.9424227
"Specific Actions E.ON’s strategy update in 2021 included developing a Group-wide carbon management plan that breaks down the Group-wide climate targets to the business units and covers significant emission categories for Scopes 1, 2, and 3.",neutral,0.118317194,0.011677846,0.87000495
"Like E.ON’s climate targets, the plan is geared toward the periods 2025-2030 and 2030-2040.",neutral,0.08536842,0.012904611,0.90172696
"Its purpose is to measure progress toward these targets separately for each of E.ON’s business units, factoring in the characteristics of their particular business, their strategic ambitions, and the climate policies of the country or countries where they operate.",neutral,0.16684699,0.008391972,0.82476103
